,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
9101,2025,6,3,2,LAX,SBA,2025-06-03 23:00:00,22:34:00,-26,23:58:00,23:42:00,-16,2025-06-03
9102,2025,6,3,2,LAX,SBP,2025-06-03 15:00:00,14:53:00,-7,16:01:00,15:39:00,-22,2025-06-03
9103,2025,6,3,2,LAX,SBP,2025-06-03 22:32:00,22:28:00,-4,23:36:00,23:21:00,-15,2025-06-03
9104,2025,6,3,2,LAX,SEA,2025-06-03 06:00:00,05:51:00,-9,08:56:00,08:52:00,-4,2025-06-03
9105,2025,6,3,2,LAX,SEA,2025-06-03 07:00:00,06:49:00,-11,09:55:00,09:44:00,-11,2025-06-03
9106,2025,6,3,2,LAX,SEA,2025-06-03 07:00:00,06:52:00,-8,10:03:00,09:45:00,-18,2025-06-03
9107,2025,6,3,2,LAX,SEA,2025-06-03 08:00:00,07:54:00,-6,10:58:00,11:35:00,37,2025-06-03
9108,2025,6,3,2,LAX,SEA,2025-06-03 09:35:00,09:29:00,-6,12:33:00,12:18:00,-15,2025-06-03
9109,2025,6,3,2,LAX,SEA,2025-06-03 09:35:00,10:04:00,29,12:30:00,12:47:00,17,2025-06-03
9110,2025,6,3,2,LAX,SEA,2025-06-03 11:10:00,11:07:00,-3,14:01:00,14:03:00,2,2025-06-03
9111,2025,6,3,2,LAX,SEA,2025-06-03 11:30:00,12:10:00,40,14:30:00,14:45:00,15,2025-06-03
9112,2025,6,3,2,LAX,SEA,2025-06-03 11:55:00,11:48:00,-7,14:50:00,14:41:00,-9,2025-06-03
9113,2025,6,3,2,LAX,SEA,2025-06-03 13:51:00,13:43:00,-8,16:45:00,16:27:00,-18,2025-06-03
9114,2025,6,3,2,LAX,SEA,2025-06-03 13:58:00,13:55:00,-3,16:53:00,16:48:00,-5,2025-06-03
9115,2025,6,3,2,LAX,SEA,2025-06-03 15:36:00,15:53:00,17,18:27:00,18:52:00,25,2025-06-03
9116,2025,6,3,2,LAX,SEA,2025-06-03 17:45:00,17:39:00,-6,20:35:00,20:28:00,-7,2025-06-03
9117,2025,6,3,2,LAX,SEA,2025-06-03 17:55:00,17:48:00,-7,20:49:00,20:18:00,-31,2025-06-03
9118,2025,6,3,2,LAX,SEA,2025-06-03 18:45:00,18:49:00,4,21:36:00,21:35:00,-1,2025-06-03
9119,2025,6,3,2,LAX,SEA,2025-06-03 19:07:00,19:05:00,-2,21:58:00,21:43:00,-15,2025-06-03
9121,2025,6,3,2,LAX,SEA,2025-06-03 20:07:00,20:00:00,-7,23:09:00,22:55:00,-14,2025-06-03
9122,2025,6,3,2,LAX,SEA,2025-06-03 20:15:00,20:04:00,-11,23:17:00,23:01:00,-16,2025-06-03
9123,2025,6,3,2,LAX,SFO,2025-06-03 06:00:00,05:51:00,-9,07:38:00,07:13:00,-25,2025-06-03
9124,2025,6,3,2,LAX,SFO,2025-06-03 06:00:00,05:54:00,-6,07:31:00,07:20:00,-11,2025-06-03
9125,2025,6,3,2,LAX,SFO,2025-06-03 06:30:00,06:23:00,-7,07:53:00,07:32:00,-21,2025-06-03
9126,2025,6,3,2,LAX,SFO,2025-06-03 06:55:00,06:53:00,-2,08:20:00,08:04:00,-16,2025-06-03
9127,2025,6,3,2,LAX,SFO,2025-06-03 08:05:00,07:58:00,-7,09:45:00,09:30:00,-15,2025-06-03
9129,2025,6,3,2,LAX,SFO,2025-06-03 09:20:00,09:22:00,2,10:52:00,10:38:00,-14,2025-06-03
9130,2025,6,3,2,LAX,SFO,2025-06-03 09:50:00,09:49:00,-1,11:20:00,10:54:00,-26,2025-06-03
9131,2025,6,3,2,LAX,SFO,2025-06-03 10:15:00,10:18:00,3,11:45:00,11:33:00,-12,2025-06-03
9132,2025,6,3,2,LAX,SFO,2025-06-03 10:26:00,10:16:00,-10,11:59:00,11:30:00,-29,2025-06-03
9133,2025,6,3,2,LAX,SFO,2025-06-03 11:00:00,10:50:00,-10,12:31:00,12:05:00,-26,2025-06-03
9134,2025,6,3,2,LAX,SFO,2025-06-03 11:00:00,10:55:00,-5,12:32:00,12:12:00,-20,2025-06-03
9135,2025,6,3,2,LAX,SFO,2025-06-03 12:20:00,12:15:00,-5,13:43:00,13:41:00,-2,2025-06-03
9136,2025,6,3,2,LAX,SFO,2025-06-03 13:39:00,13:34:00,-5,15:07:00,14:47:00,-20,2025-06-03
9137,2025,6,3,2,LAX,SFO,2025-06-03 13:55:00,14:31:00,36,15:15:00,15:37:00,22,2025-06-03
9138,2025,6,3,2,LAX,SFO,2025-06-03 16:00:00,15:54:00,-6,17:28:00,17:28:00,0,2025-06-03
9139,2025,6,3,2,LAX,SFO,2025-06-03 16:10:00,16:05:00,-5,17:39:00,17:24:00,-15,2025-06-03
9140,2025,6,3,2,LAX,SFO,2025-06-03 16:25:00,16:52:00,27,17:48:00,17:56:00,8,2025-06-03
9141,2025,6,3,2,LAX,SFO,2025-06-03 17:10:00,17:03:00,-7,18:40:00,18:31:00,-9,2025-06-03
9143,2025,6,3,2,LAX,SFO,2025-06-03 18:31:00,18:27:00,-4,19:58:00,19:48:00,-10,2025-06-03
9144,2025,6,3,2,LAX,SFO,2025-06-03 18:40:00,19:04:00,24,20:09:00,20:15:00,6,2025-06-03
9145,2025,6,3,2,LAX,SFO,2025-06-03 18:55:00,19:30:00,35,20:15:00,20:47:00,32,2025-06-03
9146,2025,6,3,2,LAX,SFO,2025-06-03 19:25:00,19:17:00,-8,20:57:00,20:53:00,-4,2025-06-03
9147,2025,6,3,2,LAX,SFO,2025-06-03 19:35:00,19:28:00,-7,21:00:00,20:45:00,-15,2025-06-03
9148,2025,6,3,2,LAX,SFO,2025-06-03 21:10:00,21:31:00,21,22:40:00,22:30:00,-10,2025-06-03
9149,2025,6,3,2,LAX,SFO,2025-06-03 21:45:00,21:37:00,-8,23:09:00,23:12:00,3,2025-06-03
9150,2025,6,3,2,LAX,SFO,2025-06-03 22:30:00,22:24:00,-6,23:58:00,00:03:00,5,2025-06-03
9151,2025,6,3,2,LAX,SGU,2025-06-03 13:15:00,13:01:00,-14,15:47:00,15:32:00,-15,2025-06-03
9152,2025,6,3,2,LAX,SJC,2025-06-03 06:35:00,06:29:00,-6,07:50:00,07:31:00,-19,2025-06-03
9153,2025,6,3,2,LAX,SJC,2025-06-03 06:55:00,06:47:00,-8,08:10:00,07:55:00,-15,2025-06-03
9155,2025,6,3,2,LAX,SJC,2025-06-03 09:14:00,09:05:00,-9,10:33:00,10:16:00,-17,2025-06-03
9156,2025,6,3,2,LAX,SJC,2025-06-03 11:39:00,11:39:00,0,12:57:00,12:40:00,-17,2025-06-03
9157,2025,6,3,2,LAX,SJC,2025-06-03 12:25:00,12:49:00,24,13:40:00,13:51:00,11,2025-06-03
9158,2025,6,3,2,LAX,SJC,2025-06-03 14:06:00,14:29:00,23,15:20:00,15:33:00,13,2025-06-03
9159,2025,6,3,2,LAX,SJC,2025-06-03 16:28:00,17:11:00,43,17:45:00,18:18:00,33,2025-06-03
9160,2025,6,3,2,LAX,SJC,2025-06-03 16:50:00,16:49:00,-1,18:10:00,17:53:00,-17,2025-06-03
9161,2025,6,3,2,LAX,SJC,2025-06-03 17:16:00,17:12:00,-4,18:34:00,18:22:00,-12,2025-06-03
9162,2025,6,3,2,LAX,SJC,2025-06-03 18:10:00,18:04:00,-6,19:25:00,19:14:00,-11,2025-06-03
9163,2025,6,3,2,LAX,SJC,2025-06-03 19:20:00,19:37:00,17,20:40:00,20:39:00,-1,2025-06-03
9164,2025,6,3,2,LAX,SJC,2025-06-03 20:59:00,20:48:00,-11,22:13:00,21:58:00,-15,2025-06-03
9165,2025,6,3,2,LAX,SLC,2025-06-03 06:00:00,06:01:00,1,08:55:00,08:48:00,-7,2025-06-03
9166,2025,6,3,2,LAX,SLC,2025-06-03 07:00:00,06:46:00,-14,09:55:00,09:37:00,-18,2025-06-03
9167,2025,6,3,2,LAX,SLC,2025-06-03 08:40:00,08:34:00,-6,11:40:00,11:20:00,-20,2025-06-03
9168,2025,6,3,2,LAX,SLC,2025-06-03 09:15:00,09:12:00,-3,12:11:00,12:00:00,-11,2025-06-03
9169,2025,6,3,2,LAX,SLC,2025-06-03 11:35:00,11:45:00,10,14:29:00,14:31:00,2,2025-06-03
9170,2025,6,3,2,LAX,SLC,2025-06-03 13:13:00,13:07:00,-6,16:08:00,15:58:00,-10,2025-06-03
9171,2025,6,3,2,LAX,SLC,2025-06-03 17:05:00,17:05:00,0,20:00:00,20:07:00,7,2025-06-03
9172,2025,6,3,2,LAX,SLC,2025-06-03 18:45:00,19:37:00,52,21:39:00,22:29:00,50,2025-06-03
9173,2025,6,3,2,LAX,SLC,2025-06-03 19:25:00,19:17:00,-8,22:15:00,21:58:00,-17,2025-06-03
9174,2025,6,3,2,LAX,SMF,2025-06-03 06:25:00,06:24:00,-1,07:55:00,07:35:00,-20,2025-06-03
9175,2025,6,3,2,LAX,SMF,2025-06-03 07:58:00,07:48:00,-10,09:24:00,09:09:00,-15,2025-06-03
9176,2025,6,3,2,LAX,SMF,2025-06-03 08:15:00,08:10:00,-5,09:52:00,09:53:00,1,2025-06-03
9177,2025,6,3,2,LAX,SMF,2025-06-03 08:55:00,08:54:00,-1,10:35:00,10:16:00,-19,2025-06-03
9178,2025,6,3,2,LAX,SMF,2025-06-03 10:13:00,10:13:00,0,11:45:00,11:43:00,-2,2025-06-03
9179,2025,6,3,2,LAX,SMF,2025-06-03 13:00:00,12:49:00,-11,14:35:00,14:34:00,-1,2025-06-03
9180,2025,6,3,2,LAX,SMF,2025-06-03 13:25:00,13:21:00,-4,14:57:00,14:54:00,-3,2025-06-03
9181,2025,6,3,2,LAX,SMF,2025-06-03 13:55:00,14:01:00,6,15:25:00,15:17:00,-8,2025-06-03
9182,2025,6,3,2,LAX,SMF,2025-06-03 15:57:00,15:55:00,-2,17:26:00,17:47:00,21,2025-06-03
9183,2025,6,3,2,LAX,SMF,2025-06-03 17:05:00,16:55:00,-10,18:37:00,18:30:00,-7,2025-06-03
9184,2025,6,3,2,LAX,SMF,2025-06-03 18:10:00,18:00:00,-10,19:37:00,19:17:00,-20,2025-06-03
9185,2025,6,3,2,LAX,SMF,2025-06-03 18:10:00,18:23:00,13,19:40:00,19:36:00,-4,2025-06-03
9186,2025,6,3,2,LAX,SMF,2025-06-03 20:00:00,19:52:00,-8,21:37:00,21:22:00,-15,2025-06-03
9187,2025,6,3,2,LAX,SMF,2025-06-03 20:15:00,20:17:00,2,21:45:00,21:34:00,-11,2025-06-03
9188,2025,6,3,2,LAX,SMF,2025-06-03 21:55:00,22:08:00,13,23:19:00,23:32:00,13,2025-06-03
9189,2025,6,3,2,LAX,STL,2025-06-03 05:50:00,05:44:00,-6,11:30:00,11:08:00,-22,2025-06-03
9190,2025,6,3,2,LAX,STL,2025-06-03 15:55:00,16:16:00,21,21:35:00,22:15:00,40,2025-06-03
9191,2025,6,3,2,LAX,STL,2025-06-03 17:29:00,17:27:00,-2,23:04:00,23:08:00,4,2025-06-03
9192,2025,6,3,2,LAX,STS,2025-06-03 09:25:00,09:19:00,-6,11:06:00,10:36:00,-30,2025-06-03
9193,2025,6,3,2,LAX,STS,2025-06-03 21:56:00,22:04:00,8,23:30:00,23:22:00,-8,2025-06-03
9194,2025,6,3,2,LAX,TPA,2025-06-03 10:25:00,10:21:00,-4,18:06:00,18:02:00,-4,2025-06-03
9195,2025,6,3,2,LAX,TPA,2025-06-03 22:10:00,21:58:00,-12,05:40:00,05:30:00,-10,2025-06-03
9196,2025,6,3,2,LAX,TPA,2025-06-03 23:59:00,23:45:00,-14,07:56:00,07:17:00,-39,2025-06-03
9197,2025,6,3,2,LAX,TUL,2025-06-03 09:15:00,09:15:00,0,14:28:00,14:22:00,-6,2025-06-03
9198,2025,6,3,2,LAX,TUS,2025-06-03 09:26:00,09:20:00,-6,11:00:00,10:41:00,-19,2025-06-03
9199,2025,6,3,2,LAX,TUS,2025-06-03 09:35:00,09:31:00,-4,11:06:00,10:50:00,-16,2025-06-03
9200,2025,6,3,2,LAX,TUS,2025-06-03 14:18:00,14:20:00,2,15:49:00,15:39:00,-10,2025-06-03
9201,2025,6,3,2,LAX,TUS,2025-06-03 15:24:00,15:14:00,-10,16:56:00,16:48:00,-8,2025-06-03
9203,2025,6,3,2,LAX,TUS,2025-06-03 19:00:00,18:55:00,-5,20:28:00,20:28:00,0,2025-06-03
9204,2025,6,3,2,LAX,TUS,2025-06-03 19:05:00,18:57:00,-8,20:40:00,20:20:00,-20,2025-06-03
9205,2025,6,3,2,LAX,XNA,2025-06-03 10:09:00,10:10:00,1,15:25:00,15:29:00,4,2025-06-03
12218,2025,6,4,3,LAX,ABQ,2025-06-04 08:59:00,08:48:00,-11,12:04:00,11:47:00,-17,2025-06-04
12219,2025,6,4,3,LAX,ABQ,2025-06-04 09:55:00,09:46:00,-9,12:55:00,12:35:00,-20,2025-06-04
12220,2025,6,4,3,LAX,ABQ,2025-06-04 12:50:00,12:43:00,-7,15:50:00,15:35:00,-15,2025-06-04
12221,2025,6,4,3,LAX,ABQ,2025-06-04 14:59:00,14:48:00,-11,17:58:00,17:34:00,-24,2025-06-04
12222,2025,6,4,3,LAX,ABQ,2025-06-04 16:50:00,16:44:00,-6,19:45:00,19:34:00,-11,2025-06-04
12223,2025,6,4,3,LAX,ABQ,2025-06-04 19:59:00,19:47:00,-12,22:55:00,22:38:00,-17,2025-06-04
12224,2025,6,4,3,LAX,ACV,2025-06-04 13:15:00,13:10:00,-5,15:13:00,15:04:00,-9,2025-06-04
12225,2025,6,4,3,LAX,ANC,2025-06-04 19:45:00,19:49:00,4,00:20:00,00:26:00,6,2025-06-04
12226,2025,6,4,3,LAX,ASE,2025-06-04 10:40:00,10:33:00,-7,13:56:00,13:30:00,-26,2025-06-04
12227,2025,6,4,3,LAX,ASE,2025-06-04 17:25:00,17:37:00,12,20:28:00,20:41:00,13,2025-06-04
12228,2025,6,4,3,LAX,ATL,2025-06-04 06:15:00,06:35:00,20,13:38:00,13:39:00,1,2025-06-04
12229,2025,6,4,3,LAX,ATL,2025-06-04 07:30:00,07:31:00,1,14:47:00,14:30:00,-17,2025-06-04
12230,2025,6,4,3,LAX,ATL,2025-06-04 08:35:00,08:35:00,0,16:04:00,15:44:00,-20,2025-06-04
12231,2025,6,4,3,LAX,ATL,2025-06-04 09:35:00,09:36:00,1,16:58:00,16:44:00,-14,2025-06-04
12232,2025,6,4,3,LAX,ATL,2025-06-04 09:40:00,09:34:00,-6,17:03:00,17:07:00,4,2025-06-04
12233,2025,6,4,3,LAX,ATL,2025-06-04 11:05:00,11:02:00,-3,18:30:00,18:01:00,-29,2025-06-04
12235,2025,6,4,3,LAX,ATL,2025-06-04 12:37:00,12:37:00,0,19:59:00,20:05:00,6,2025-06-04
12236,2025,6,4,3,LAX,ATL,2025-06-04 12:39:00,13:27:00,48,20:18:00,21:16:00,58,2025-06-04
12237,2025,6,4,3,LAX,ATL,2025-06-04 13:05:00,13:01:00,-4,20:35:00,20:09:00,-26,2025-06-04
12238,2025,6,4,3,LAX,ATL,2025-06-04 14:23:00,14:24:00,1,21:49:00,21:49:00,0,2025-06-04
12239,2025,6,4,3,LAX,ATL,2025-06-04 17:00:00,16:55:00,-5,00:21:00,23:56:00,-25,2025-06-04
12240,2025,6,4,3,LAX,ATL,2025-06-04 21:21:00,22:05:00,44,05:00:00,05:15:00,15,2025-06-04
12241,2025,6,4,3,LAX,ATL,2025-06-04 21:45:00,22:31:00,46,05:01:00,05:30:00,29,2025-06-04
12242,2025,6,4,3,LAX,ATL,2025-06-04 22:50:00,22:50:00,0,06:10:00,05:53:00,-17,2025-06-04
12243,2025,6,4,3,LAX,ATL,2025-06-04 23:10:00,23:43:00,33,06:33:00,06:48:00,15,2025-06-04
12244,2025,6,4,3,LAX,AUS,2025-06-04 05:45:00,05:42:00,-3,10:40:00,10:26:00,-14,2025-06-04
12246,2025,6,4,3,LAX,AUS,2025-06-04 09:25:00,09:17:00,-8,14:51:00,14:16:00,-35,2025-06-04
12247,2025,6,4,3,LAX,AUS,2025-06-04 09:25:00,09:25:00,0,14:25:00,14:05:00,-20,2025-06-04
12248,2025,6,4,3,LAX,AUS,2025-06-04 09:40:00,09:25:00,-15,14:39:00,14:05:00,-34,2025-06-04
12249,2025,6,4,3,LAX,AUS,2025-06-04 10:15:00,10:00:00,-15,15:21:00,15:01:00,-20,2025-06-04
12250,2025,6,4,3,LAX,AUS,2025-06-04 14:15:00,14:10:00,-5,19:11:00,18:56:00,-15,2025-06-04
12251,2025,6,4,3,LAX,AUS,2025-06-04 15:55:00,15:46:00,-9,20:54:00,20:38:00,-16,2025-06-04
12252,2025,6,4,3,LAX,AUS,2025-06-04 18:35:00,18:31:00,-4,23:35:00,23:12:00,-23,2025-06-04
12253,2025,6,4,3,LAX,AUS,2025-06-04 18:40:00,18:34:00,-6,23:58:00,23:21:00,-37,2025-06-04
12254,2025,6,4,3,LAX,AUS,2025-06-04 18:59:00,18:45:00,-14,23:54:00,23:41:00,-13,2025-06-04
12255,2025,6,4,3,LAX,BNA,2025-06-04 06:45:00,07:00:00,15,12:45:00,13:02:00,17,2025-06-04
12256,2025,6,4,3,LAX,BNA,2025-06-04 06:55:00,06:50:00,-5,12:50:00,12:34:00,-16,2025-06-04
12257,2025,6,4,3,LAX,BNA,2025-06-04 10:34:00,10:27:00,-7,16:36:00,16:25:00,-11,2025-06-04
12258,2025,6,4,3,LAX,BNA,2025-06-04 15:00:00,14:56:00,-4,20:56:00,20:36:00,-20,2025-06-04
12259,2025,6,4,3,LAX,BNA,2025-06-04 23:00:00,23:00:00,0,05:10:00,04:41:00,-29,2025-06-04
12260,2025,6,4,3,LAX,BOI,2025-06-04 11:55:00,12:02:00,7,14:59:00,15:08:00,9,2025-06-04
12261,2025,6,4,3,LAX,BOI,2025-06-04 12:45:00,12:41:00,-4,15:59:00,15:43:00,-16,2025-06-04
12262,2025,6,4,3,LAX,BOI,2025-06-04 19:45:00,19:39:00,-6,22:52:00,22:41:00,-11,2025-06-04
12263,2025,6,4,3,LAX,BOI,2025-06-04 20:25:00,20:20:00,-5,23:28:00,23:27:00,-1,2025-06-04
12264,2025,6,4,3,LAX,BOS,2025-06-04 06:00:00,05:49:00,-11,14:39:00,14:07:00,-32,2025-06-04
12265,2025,6,4,3,LAX,BOS,2025-06-04 07:00:00,06:59:00,-1,15:35:00,15:30:00,-5,2025-06-04
12266,2025,6,4,3,LAX,BOS,2025-06-04 07:50:00,07:40:00,-10,16:32:00,15:55:00,-37,2025-06-04
12267,2025,6,4,3,LAX,BOS,2025-06-04 08:25:00,08:18:00,-7,17:00:00,16:36:00,-24,2025-06-04
12268,2025,6,4,3,LAX,BOS,2025-06-04 08:35:00,08:30:00,-5,17:18:00,16:46:00,-32,2025-06-04
12269,2025,6,4,3,LAX,BOS,2025-06-04 10:50:00,10:48:00,-2,19:30:00,19:19:00,-11,2025-06-04
12270,2025,6,4,3,LAX,BOS,2025-06-04 11:50:00,11:42:00,-8,20:35:00,19:56:00,-39,2025-06-04
12271,2025,6,4,3,LAX,BOS,2025-06-04 12:50:00,12:49:00,-1,21:34:00,21:16:00,-18,2025-06-04
12272,2025,6,4,3,LAX,BOS,2025-06-04 14:00:00,13:50:00,-10,22:34:00,22:09:00,-25,2025-06-04
12273,2025,6,4,3,LAX,BOS,2025-06-04 15:20:00,15:19:00,-1,23:48:00,23:49:00,1,2025-06-04
12274,2025,6,4,3,LAX,BOS,2025-06-04 22:27:00,22:48:00,21,07:00:00,07:03:00,3,2025-06-04
12275,2025,6,4,3,LAX,BOS,2025-06-04 22:34:00,22:31:00,-3,07:15:00,07:05:00,-10,2025-06-04
12276,2025,6,4,3,LAX,BOS,2025-06-04 22:35:00,22:34:00,-1,07:13:00,07:10:00,-3,2025-06-04
12277,2025,6,4,3,LAX,BUF,2025-06-04 14:10:00,14:01:00,-9,22:00:00,21:49:00,-11,2025-06-04
12278,2025,6,4,3,LAX,BWI,2025-06-04 06:50:00,06:48:00,-2,14:55:00,14:32:00,-23,2025-06-04
12279,2025,6,4,3,LAX,BWI,2025-06-04 08:45:00,08:37:00,-8,16:54:00,16:36:00,-18,2025-06-04
12280,2025,6,4,3,LAX,BWI,2025-06-04 11:36:00,11:33:00,-3,19:39:00,19:14:00,-25,2025-06-04
12281,2025,6,4,3,LAX,BWI,2025-06-04 21:30:00,21:33:00,3,05:40:00,05:17:00,-23,2025-06-04
12282,2025,6,4,3,LAX,BWI,2025-06-04 23:59:00,23:57:00,-2,08:07:00,07:46:00,-21,2025-06-04
12284,2025,6,4,3,LAX,BZN,2025-06-04 18:00:00,17:50:00,-10,21:39:00,21:20:00,-19,2025-06-04
12285,2025,6,4,3,LAX,CID,2025-06-04 15:15:00,15:36:00,21,20:50:00,20:47:00,-3,2025-06-04
12286,2025,6,4,3,LAX,CLE,2025-06-04 11:38:00,11:33:00,-5,19:11:00,18:57:00,-14,2025-06-04
12287,2025,6,4,3,LAX,CLE,2025-06-04 21:20:00,21:13:00,-7,04:53:00,04:33:00,-20,2025-06-04
12288,2025,6,4,3,LAX,CLT,2025-06-04 06:00:00,05:57:00,-3,13:46:00,13:52:00,6,2025-06-04
12289,2025,6,4,3,LAX,CLT,2025-06-04 07:30:00,07:28:00,-2,15:15:00,14:55:00,-20,2025-06-04
12290,2025,6,4,3,LAX,CLT,2025-06-04 09:30:00,09:24:00,-6,17:15:00,17:33:00,18,2025-06-04
12291,2025,6,4,3,LAX,CLT,2025-06-04 11:30:00,11:25:00,-5,19:18:00,18:57:00,-21,2025-06-04
12292,2025,6,4,3,LAX,CLT,2025-06-04 14:07:00,14:03:00,-4,21:55:00,21:38:00,-17,2025-06-04
12294,2025,6,4,3,LAX,CMH,2025-06-04 08:40:00,08:33:00,-7,16:07:00,16:00:00,-7,2025-06-04
12295,2025,6,4,3,LAX,CVG,2025-06-04 22:45:00,22:42:00,-3,05:55:00,05:45:00,-10,2025-06-04
12296,2025,6,4,3,LAX,DAL,2025-06-04 06:10:00,06:12:00,2,11:20:00,11:01:00,-19,2025-06-04
12297,2025,6,4,3,LAX,DAL,2025-06-04 08:25:00,08:23:00,-2,13:35:00,13:23:00,-12,2025-06-04
12298,2025,6,4,3,LAX,DAL,2025-06-04 13:55:00,13:55:00,0,19:00:00,18:46:00,-14,2025-06-04
12299,2025,6,4,3,LAX,DAL,2025-06-04 15:55:00,15:51:00,-4,21:00:00,20:58:00,-2,2025-06-04
12300,2025,6,4,3,LAX,DAL,2025-06-04 18:10:00,18:19:00,9,23:15:00,23:06:00,-9,2025-06-04
12301,2025,6,4,3,LAX,DCA,2025-06-04 07:45:00,07:45:00,0,15:40:00,15:29:00,-11,2025-06-04
12302,2025,6,4,3,LAX,DCA,2025-06-04 08:00:00,07:59:00,-1,16:05:00,15:50:00,-15,2025-06-04
12304,2025,6,4,3,LAX,DCA,2025-06-04 12:55:00,12:50:00,-5,20:52:00,20:54:00,2,2025-06-04
12305,2025,6,4,3,LAX,DEN,2025-06-04 05:05:00,04:53:00,-12,08:24:00,08:01:00,-23,2025-06-04
12306,2025,6,4,3,LAX,DEN,2025-06-04 06:15:00,06:11:00,-4,09:40:00,09:19:00,-21,2025-06-04
12307,2025,6,4,3,LAX,DEN,2025-06-04 06:15:00,06:12:00,-3,09:48:00,09:30:00,-18,2025-06-04
12308,2025,6,4,3,LAX,DEN,2025-06-04 07:06:00,07:01:00,-5,10:31:00,10:30:00,-1,2025-06-04
12309,2025,6,4,3,LAX,DEN,2025-06-04 08:15:00,08:20:00,5,11:39:00,11:29:00,-10,2025-06-04
12310,2025,6,4,3,LAX,DEN,2025-06-04 08:45:00,08:38:00,-7,12:15:00,11:42:00,-33,2025-06-04
12311,2025,6,4,3,LAX,DEN,2025-06-04 08:50:00,08:45:00,-5,12:13:00,12:10:00,-3,2025-06-04
12312,2025,6,4,3,LAX,DEN,2025-06-04 09:00:00,08:55:00,-5,12:27:00,12:17:00,-10,2025-06-04
12313,2025,6,4,3,LAX,DEN,2025-06-04 10:52:00,10:44:00,-8,14:19:00,14:07:00,-12,2025-06-04
12314,2025,6,4,3,LAX,DEN,2025-06-04 12:39:00,12:30:00,-9,16:00:00,16:03:00,3,2025-06-04
12315,2025,6,4,3,LAX,DEN,2025-06-04 12:45:00,12:40:00,-5,16:15:00,15:55:00,-20,2025-06-04
12316,2025,6,4,3,LAX,DEN,2025-06-04 12:55:00,12:52:00,-3,16:23:00,16:07:00,-16,2025-06-04
12317,2025,6,4,3,LAX,DEN,2025-06-04 14:35:00,14:27:00,-8,18:05:00,17:50:00,-15,2025-06-04
12318,2025,6,4,3,LAX,DEN,2025-06-04 14:57:00,15:30:00,33,18:19:00,19:08:00,49,2025-06-04
12320,2025,6,4,3,LAX,DEN,2025-06-04 16:11:00,16:22:00,11,19:40:00,20:57:00,77,2025-06-04
12321,2025,6,4,3,LAX,DEN,2025-06-04 16:27:00,16:22:00,-5,19:49:00,20:32:00,43,2025-06-04
12322,2025,6,4,3,LAX,DEN,2025-06-04 18:30:00,19:08:00,38,22:00:00,22:30:00,30,2025-06-04
12323,2025,6,4,3,LAX,DEN,2025-06-04 19:05:00,19:39:00,34,22:35:00,22:49:00,14,2025-06-04
12324,2025,6,4,3,LAX,DEN,2025-06-04 19:18:00,19:08:00,-10,22:47:00,22:24:00,-23,2025-06-04
12325,2025,6,4,3,LAX,DEN,2025-06-04 20:30:00,20:23:00,-7,23:54:00,23:31:00,-23,2025-06-04
12326,2025,6,4,3,LAX,DFW,2025-06-04 00:35:00,00:28:00,-7,05:32:00,05:13:00,-19,2025-06-04
12327,2025,6,4,3,LAX,DFW,2025-06-04 05:30:00,05:27:00,-3,10:38:00,10:14:00,-24,2025-06-04
12328,2025,6,4,3,LAX,DFW,2025-06-04 06:00:00,05:54:00,-6,11:06:00,11:00:00,-6,2025-06-04
12329,2025,6,4,3,LAX,DFW,2025-06-04 07:00:00,06:50:00,-10,12:09:00,11:56:00,-13,2025-06-04
12330,2025,6,4,3,LAX,DFW,2025-06-04 07:35:00,07:25:00,-10,12:45:00,12:15:00,-30,2025-06-04
12332,2025,6,4,3,LAX,DFW,2025-06-04 09:04:00,08:58:00,-6,14:14:00,14:08:00,-6,2025-06-04
12333,2025,6,4,3,LAX,DFW,2025-06-04 11:10:00,11:09:00,-1,16:17:00,15:59:00,-18,2025-06-04
12334,2025,6,4,3,LAX,DFW,2025-06-04 12:20:00,12:19:00,-1,17:26:00,17:12:00,-14,2025-06-04
12335,2025,6,4,3,LAX,DFW,2025-06-04 13:30:00,13:22:00,-8,18:38:00,18:09:00,-29,2025-06-04
12336,2025,6,4,3,LAX,DFW,2025-06-04 14:38:00,14:35:00,-3,19:44:00,19:42:00,-2,2025-06-04
12337,2025,6,4,3,LAX,DFW,2025-06-04 15:35:00,15:27:00,-8,20:44:00,20:16:00,-28,2025-06-04
12338,2025,6,4,3,LAX,DFW,2025-06-04 16:44:00,16:40:00,-4,21:50:00,21:52:00,2,2025-06-04
12339,2025,6,4,3,LAX,DFW,2025-06-04 18:25:00,18:17:00,-8,23:31:00,23:00:00,-31,2025-06-04
12340,2025,6,4,3,LAX,DFW,2025-06-04 18:59:00,18:52:00,-7,23:59:00,23:43:00,-16,2025-06-04
12341,2025,6,4,3,LAX,DFW,2025-06-04 19:03:00,19:14:00,11,00:26:00,00:20:00,-6,2025-06-04
12342,2025,6,4,3,LAX,DFW,2025-06-04 19:25:00,19:17:00,-8,00:31:00,00:03:00,-28,2025-06-04
