YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,5,4,LAX,SEA,2025-06-05 15:36:00,15:37:00,1,18:27:00,18:17:00,-10,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 17:45:00,17:37:00,-8,20:35:00,20:25:00,-10,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 17:55:00,17:50:00,-5,20:49:00,20:23:00,-26,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 18:39:00,18:33:00,-6,21:34:00,21:25:00,-9,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 18:45:00,18:40:00,-5,21:36:00,21:28:00,-8,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 19:07:00,19:07:00,0,21:58:00,21:53:00,-5,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 19:55:00,19:43:00,-12,22:47:00,23:13:00,26,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 19:55:00,19:51:00,-4,22:51:00,22:57:00,6,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 21:10:00,21:02:00,-8,23:59:00,00:04:00,5,2025-06-05
2025,6,5,4,LAX,SEA,2025-06-05 21:40:00,21:27:00,-13,00:29:00,00:09:00,-20,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 06:00:00,05:57:00,-3,07:31:00,07:26:00,-5,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 06:00:00,05:59:00,-1,07:38:00,07:25:00,-13,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 06:30:00,06:22:00,-8,07:53:00,07:44:00,-9,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 07:14:00,07:09:00,-5,08:53:00,08:42:00,-11,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 08:05:00,07:59:00,-6,09:45:00,10:04:00,19,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 08:40:00,08:34:00,-6,10:10:00,10:17:00,7,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 09:10:00,09:04:00,-6,10:45:00,10:31:00,-14,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 10:00:00,10:06:00,6,11:20:00,11:10:00,-10,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 10:15:00,10:09:00,-6,11:45:00,11:31:00,-14,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 10:26:00,10:24:00,-2,11:59:00,11:54:00,-5,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 11:00:00,11:01:00,1,12:31:00,12:31:00,0,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 12:20:00,12:17:00,-3,13:43:00,13:21:00,-22,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 13:39:00,13:30:00,-9,15:07:00,14:50:00,-17,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 13:55:00,13:55:00,0,15:15:00,15:02:00,-13,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 14:22:00,14:12:00,-10,15:48:00,15:54:00,6,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 16:00:00,15:57:00,-3,17:28:00,17:21:00,-7,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 16:10:00,16:01:00,-9,17:39:00,17:16:00,-23,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 16:25:00,16:49:00,24,17:48:00,18:09:00,21,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 16:30:00,16:48:00,18,17:55:00,18:04:00,9,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 17:10:00,17:14:00,4,18:40:00,18:29:00,-11,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 17:40:00,17:42:00,2,19:02:00,18:56:00,-6,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 18:31:00,18:26:00,-5,19:58:00,19:43:00,-15,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 18:40:00,18:50:00,10,20:09:00,20:04:00,-5,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 18:55:00,19:13:00,18,20:15:00,20:18:00,3,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 19:25:00,19:18:00,-7,20:57:00,20:38:00,-19,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 19:35:00,19:28:00,-7,20:58:00,20:53:00,-5,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 19:55:00,19:56:00,1,21:25:00,21:05:00,-20,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 21:30:00,21:24:00,-6,23:02:00,23:06:00,4,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 21:45:00,21:51:00,6,23:09:00,22:59:00,-10,2025-06-05
2025,6,5,4,LAX,SFO,2025-06-05 22:25:00,22:21:00,-4,23:52:00,00:04:00,12,2025-06-05
2025,6,5,4,LAX,SGU,2025-06-05 13:15:00,13:06:00,-9,15:47:00,15:42:00,-5,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 06:05:00,05:55:00,-10,07:25:00,07:17:00,-8,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 06:55:00,06:52:00,-3,08:10:00,08:09:00,-1,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 09:00:00,08:51:00,-9,10:20:00,09:59:00,-21,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 09:14:00,09:20:00,6,10:33:00,10:28:00,-5,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 10:25:00,10:28:00,3,11:40:00,11:27:00,-13,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 11:39:00,11:30:00,-9,12:57:00,12:43:00,-14,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 14:06:00,14:00:00,-6,15:20:00,15:02:00,-18,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 16:28:00,17:17:00,49,17:45:00,18:19:00,34,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 16:35:00,16:55:00,20,17:50:00,18:01:00,11,2025-06-05
2025,6,5,4,LAX,SJC,2025-06-05 21:20:00,21:55:00,35,22:45:00,23:02:00,17,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 06:00:00,05:54:00,-6,08:55:00,08:50:00,-5,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 07:00:00,06:52:00,-8,09:55:00,09:36:00,-19,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 08:25:00,08:21:00,-4,11:26:00,11:17:00,-9,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 09:15:00,09:13:00,-2,12:11:00,11:58:00,-13,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 10:05:00,10:40:00,35,12:55:00,13:11:00,16,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 11:35:00,11:25:00,-10,14:29:00,14:08:00,-21,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 13:09:00,13:11:00,2,16:08:00,16:04:00,-4,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 13:13:00,13:05:00,-8,16:08:00,15:54:00,-14,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 17:05:00,17:14:00,9,20:00:00,19:59:00,-1,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 18:45:00,18:36:00,-9,21:39:00,21:24:00,-15,2025-06-05
2025,6,5,4,LAX,SLC,2025-06-05 19:25:00,19:14:00,-11,22:15:00,21:57:00,-18,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 06:00:00,05:52:00,-8,07:25:00,07:23:00,-2,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 07:58:00,07:45:00,-13,09:24:00,09:04:00,-20,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 08:10:00,08:04:00,-6,09:40:00,09:52:00,12,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 08:15:00,08:11:00,-4,09:52:00,09:48:00,-4,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 09:46:00,09:40:00,-6,11:23:00,11:01:00,-22,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 10:13:00,10:10:00,-3,11:45:00,11:33:00,-12,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 11:40:00,11:38:00,-2,13:05:00,12:54:00,-11,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 13:25:00,13:16:00,-9,14:57:00,14:44:00,-13,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 16:20:00,16:42:00,22,17:45:00,18:05:00,20,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 16:30:00,17:06:00,36,18:01:00,18:41:00,40,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 17:05:00,16:58:00,-7,18:37:00,18:34:00,-3,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 18:10:00,18:22:00,12,19:37:00,19:38:00,1,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 19:22:00,19:10:00,-12,21:01:00,20:42:00,-19,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 20:30:00,20:59:00,29,21:55:00,22:23:00,28,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 20:56:00,20:45:00,-11,22:28:00,22:16:00,-12,2025-06-05
2025,6,5,4,LAX,SMF,2025-06-05 21:55:00,22:53:00,58,23:19:00,00:24:00,65,2025-06-05
2025,6,5,4,LAX,STL,2025-06-05 05:10:00,05:07:00,-3,10:50:00,10:34:00,-16,2025-06-05
2025,6,5,4,LAX,STL,2025-06-05 17:33:00,17:26:00,-7,22:59:00,23:01:00,2,2025-06-05
2025,6,5,4,LAX,STL,2025-06-05 19:05:00,19:17:00,12,00:40:00,00:45:00,5,2025-06-05
2025,6,5,4,LAX,STS,2025-06-05 09:25:00,09:19:00,-6,11:06:00,10:55:00,-11,2025-06-05
2025,6,5,4,LAX,TPA,2025-06-05 10:25:00,10:24:00,-1,18:06:00,17:51:00,-15,2025-06-05
2025,6,5,4,LAX,TPA,2025-06-05 22:10:00,22:02:00,-8,05:40:00,05:40:00,0,2025-06-05
2025,6,5,4,LAX,TPA,2025-06-05 23:59:00,23:51:00,-8,07:56:00,07:17:00,-39,2025-06-05
2025,6,5,4,LAX,TUL,2025-06-05 09:31:00,09:55:00,24,14:41:00,14:45:00,4,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 06:35:00,06:27:00,-8,08:07:00,07:50:00,-17,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 08:22:00,08:13:00,-9,10:03:00,09:41:00,-22,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 09:35:00,09:25:00,-10,11:06:00,10:50:00,-16,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 12:40:00,12:34:00,-6,14:10:00,13:53:00,-17,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 14:18:00,14:07:00,-11,15:49:00,15:32:00,-17,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 14:58:00,14:47:00,-11,16:27:00,16:08:00,-19,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 18:30:00,18:39:00,9,20:03:00,20:11:00,8,2025-06-05
2025,6,5,4,LAX,TUS,2025-06-05 18:59:00,19:11:00,12,20:31:00,20:38:00,7,2025-06-05
2025,6,5,4,LAX,XNA,2025-06-05 09:14:00,09:04:00,-10,14:38:00,14:33:00,-5,2025-06-05
2025,6,6,5,LAX,ABQ,2025-06-06 08:00:00,08:28:00,28,11:08:00,11:14:00,6,2025-06-06
2025,6,6,5,LAX,ABQ,2025-06-06 08:59:00,08:49:00,-10,12:04:00,11:50:00,-14,2025-06-06
2025,6,6,5,LAX,ABQ,2025-06-06 11:20:00,11:36:00,16,14:15:00,14:23:00,8,2025-06-06
2025,6,6,5,LAX,ABQ,2025-06-06 14:59:00,14:49:00,-10,17:58:00,17:38:00,-20,2025-06-06
2025,6,6,5,LAX,ABQ,2025-06-06 19:59:00,19:53:00,-6,22:55:00,22:43:00,-12,2025-06-06
2025,6,6,5,LAX,ACV,2025-06-06 13:15:00,13:09:00,-6,15:13:00,15:04:00,-9,2025-06-06
2025,6,6,5,LAX,ANC,2025-06-06 19:45:00,19:48:00,3,00:20:00,00:13:00,-7,2025-06-06
2025,6,6,5,LAX,ASE,2025-06-06 12:54:00,12:49:00,-5,16:05:00,15:47:00,-18,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 06:15:00,06:15:00,0,13:38:00,13:25:00,-13,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 07:30:00,07:58:00,28,14:47:00,15:10:00,23,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 08:35:00,08:34:00,-1,16:04:00,16:02:00,-2,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 09:35:00,09:36:00,1,16:58:00,17:21:00,23,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 09:51:00,09:44:00,-7,17:15:00,17:16:00,1,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 11:05:00,11:01:00,-4,18:30:00,18:17:00,-13,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 12:05:00,12:08:00,3,19:24:00,19:12:00,-12,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 12:37:00,12:42:00,5,19:59:00,20:04:00,5,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 14:23:00,14:20:00,-3,21:49:00,21:56:00,7,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 17:00:00,16:50:00,-10,00:21:00,00:08:00,-13,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 21:21:00,22:15:00,54,05:00:00,05:16:00,16,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 21:45:00,22:22:00,37,05:01:00,05:19:00,18,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 22:50:00,22:45:00,-5,06:10:00,05:46:00,-24,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 23:10:00,23:08:00,-2,06:33:00,06:18:00,-15,2025-06-06
2025,6,6,5,LAX,ATL,2025-06-06 23:50:00,23:53:00,3,07:15:00,07:30:00,15,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 05:00:00,04:54:00,-6,10:00:00,09:56:00,-4,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 06:45:00,06:39:00,-6,11:40:00,11:29:00,-11,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 07:45:00,07:38:00,-7,12:46:00,12:23:00,-23,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 09:25:00,09:21:00,-4,14:51:00,14:48:00,-3,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 10:15:00,10:48:00,33,15:21:00,16:09:00,48,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 11:15:00,11:54:00,39,16:20:00,16:47:00,27,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 15:55:00,15:41:00,-14,20:54:00,20:33:00,-21,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 16:14:00,16:12:00,-2,21:14:00,21:09:00,-5,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 18:35:00,18:29:00,-6,23:38:00,23:14:00,-24,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 18:40:00,18:41:00,1,23:58:00,23:32:00,-26,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 18:55:00,18:47:00,-8,23:55:00,23:27:00,-28,2025-06-06
2025,6,6,5,LAX,AUS,2025-06-06 18:59:00,18:52:00,-7,23:54:00,23:48:00,-6,2025-06-06
2025,6,6,5,LAX,BNA,2025-06-06 06:55:00,06:47:00,-8,12:50:00,12:45:00,-5,2025-06-06
2025,6,6,5,LAX,BNA,2025-06-06 07:10:00,07:20:00,10,13:25:00,13:23:00,-2,2025-06-06
2025,6,6,5,LAX,BNA,2025-06-06 08:25:00,08:17:00,-8,14:25:00,14:11:00,-14,2025-06-06
2025,6,6,5,LAX,BNA,2025-06-06 10:36:00,10:32:00,-4,16:45:00,16:50:00,5,2025-06-06
2025,6,6,5,LAX,BNA,2025-06-06 12:36:00,12:31:00,-5,18:40:00,18:16:00,-24,2025-06-06
2025,6,6,5,LAX,BNA,2025-06-06 18:45:00,19:38:00,53,00:41:00,01:03:00,22,2025-06-06
2025,6,6,5,LAX,BNA,2025-06-06 22:50:00,22:49:00,-1,05:00:00,04:35:00,-25,2025-06-06
2025,6,6,5,LAX,BOI,2025-06-06 11:55:00,11:56:00,1,14:59:00,14:57:00,-2,2025-06-06
2025,6,6,5,LAX,BOI,2025-06-06 12:45:00,12:40:00,-5,15:59:00,15:41:00,-18,2025-06-06
2025,6,6,5,LAX,BOI,2025-06-06 19:45:00,19:38:00,-7,22:52:00,22:32:00,-20,2025-06-06
2025,6,6,5,LAX,BOI,2025-06-06 20:25:00,20:23:00,-2,23:28:00,23:16:00,-12,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 06:00:00,05:56:00,-4,14:39:00,14:21:00,-18,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 07:00:00,06:54:00,-6,15:35:00,15:02:00,-33,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 07:50:00,07:41:00,-9,16:32:00,16:35:00,3,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 08:35:00,08:31:00,-4,17:16:00,17:43:00,27,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 08:40:00,08:32:00,-8,17:16:00,17:12:00,-4,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 10:50:00,10:48:00,-2,19:30:00,20:03:00,33,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 11:50:00,11:47:00,-3,20:35:00,20:47:00,12,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 13:00:00,13:14:00,14,21:44:00,21:27:00,-17,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 15:20:00,15:16:00,-4,23:48:00,23:35:00,-13,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 21:05:00,21:34:00,29,05:40:00,05:27:00,-13,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 22:13:00,22:07:00,-6,06:44:00,06:03:00,-41,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 22:34:00,23:28:00,54,07:15:00,08:07:00,52,2025-06-06
2025,6,6,5,LAX,BOS,2025-06-06 22:57:00,22:49:00,-8,07:35:00,07:22:00,-13,2025-06-06
2025,6,6,5,LAX,BUF,2025-06-06 14:10:00,14:10:00,0,22:00:00,21:58:00,-2,2025-06-06
2025,6,6,5,LAX,BWI,2025-06-06 05:30:00,05:30:00,0,13:35:00,13:14:00,-21,2025-06-06
2025,6,6,5,LAX,BWI,2025-06-06 08:45:00,08:38:00,-7,16:54:00,16:59:00,5,2025-06-06
2025,6,6,5,LAX,BWI,2025-06-06 11:36:00,12:32:00,56,19:39:00,20:03:00,24,2025-06-06
2025,6,6,5,LAX,BWI,2025-06-06 20:55:00,21:15:00,20,05:00:00,05:12:00,12,2025-06-06
2025,6,6,5,LAX,BWI,2025-06-06 23:59:00,00:43:00,44,08:07:00,08:41:00,34,2025-06-06
2025,6,6,5,LAX,BZN,2025-06-06 11:21:00,11:15:00,-6,14:50:00,14:43:00,-7,2025-06-06
2025,6,6,5,LAX,BZN,2025-06-06 18:00:00,18:08:00,8,21:39:00,21:38:00,-1,2025-06-06
2025,6,6,5,LAX,CLE,2025-06-06 11:42:00,11:35:00,-7,19:15:00,18:40:00,-35,2025-06-06
2025,6,6,5,LAX,CLE,2025-06-06 21:20:00,21:11:00,-9,04:53:00,04:39:00,-14,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 06:05:00,06:02:00,-3,13:54:00,13:46:00,-8,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 09:11:00,09:35:00,24,17:00:00,17:49:00,49,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 11:54:00,11:57:00,3,19:45:00,19:36:00,-9,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 14:02:00,14:00:00,-2,21:55:00,21:23:00,-32,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 15:18:00,15:11:00,-7,22:38:00,22:36:00,-2,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 21:48:00,21:39:00,-9,05:29:00,04:52:00,-37,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 22:49:00,22:42:00,-7,06:35:00,06:04:00,-31,2025-06-06
2025,6,6,5,LAX,CLT,2025-06-06 23:49:00,23:57:00,8,07:35:00,07:21:00,-14,2025-06-06
2025,6,6,5,LAX,CMH,2025-06-06 09:25:00,09:16:00,-9,17:01:00,16:56:00,-5,2025-06-06
2025,6,6,5,LAX,CVG,2025-06-06 22:45:00,23:22:00,37,05:55:00,06:14:00,19,2025-06-06
2025,6,6,5,LAX,DAL,2025-06-06 05:05:00,05:04:00,-1,10:10:00,10:01:00,-9,2025-06-06
2025,6,6,5,LAX,DAL,2025-06-06 06:45:00,06:50:00,5,11:50:00,11:48:00,-2,2025-06-06
2025,6,6,5,LAX,DAL,2025-06-06 11:20:00,11:18:00,-2,16:30:00,16:13:00,-17,2025-06-06
2025,6,6,5,LAX,DAL,2025-06-06 16:30:00,16:43:00,13,21:45:00,21:50:00,5,2025-06-06
2025,6,6,5,LAX,DAL,2025-06-06 18:10:00,18:06:00,-4,23:20:00,23:09:00,-11,2025-06-06
2025,6,6,5,LAX,DCA,2025-06-06 08:00:00,07:55:00,-5,16:05:00,15:32:00,-33,2025-06-06
2025,6,6,5,LAX,DCA,2025-06-06 08:19:00,08:17:00,-2,16:22:00,15:59:00,-23,2025-06-06
2025,6,6,5,LAX,DCA,2025-06-06 12:28:00,12:32:00,4,20:29:00,20:05:00,-24,2025-06-06
2025,6,6,5,LAX,DCA,2025-06-06 12:48:00,12:52:00,4,20:59:00,20:21:00,-38,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 05:05:00,05:01:00,-4,08:24:00,08:09:00,-15,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 05:45:00,05:42:00,-3,09:10:00,08:57:00,-13,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 07:06:00,06:59:00,-7,10:31:00,10:32:00,1,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 07:46:00,07:45:00,-1,11:10:00,11:17:00,7,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 08:05:00,08:05:00,0,11:30:00,11:17:00,-13,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 08:15:00,08:08:00,-7,11:39:00,11:34:00,-5,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 09:00:00,08:55:00,-5,12:27:00,12:40:00,13,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 10:30:00,11:02:00,32,13:55:00,14:26:00,31,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 10:50:00,11:09:00,19,14:25:00,14:42:00,17,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 10:52:00,10:55:00,3,14:19:00,14:57:00,38,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 12:55:00,12:55:00,0,16:23:00,16:14:00,-9,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 14:35:00,14:31:00,-4,18:05:00,18:12:00,7,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 14:57:00,15:30:00,33,18:19:00,18:55:00,36,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 16:05:00,17:02:00,57,19:30:00,20:19:00,49,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 16:11:00,16:10:00,-1,19:40:00,19:20:00,-20,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 18:30:00,18:20:00,-10,22:00:00,21:53:00,-7,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 19:18:00,19:14:00,-4,22:47:00,22:29:00,-18,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 19:45:00,20:39:00,54,23:09:00,00:07:00,58,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 20:20:00,20:56:00,36,23:50:00,00:07:00,17,2025-06-06
2025,6,6,5,LAX,DEN,2025-06-06 20:30:00,20:34:00,4,23:54:00,23:44:00,-10,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 00:35:00,00:27:00,-8,05:32:00,05:28:00,-4,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 00:40:00,00:40:00,0,05:45:00,05:33:00,-12,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 05:30:00,05:31:00,1,10:38:00,10:39:00,1,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 07:00:00,06:59:00,-1,12:09:00,11:58:00,-11,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 08:26:00,08:22:00,-4,13:39:00,13:29:00,-10,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 08:35:00,08:30:00,-5,13:43:00,13:35:00,-8,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 09:30:00,09:35:00,5,14:43:00,15:00:00,17,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 10:37:00,10:43:00,6,15:45:00,15:59:00,14,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 12:30:00,12:56:00,26,17:37:00,17:44:00,7,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 13:48:00,13:47:00,-1,18:59:00,18:36:00,-23,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 14:33:00,14:51:00,18,19:43:00,19:55:00,12,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 15:48:00,16:32:00,44,20:59:00,21:27:00,28,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 16:36:00,16:31:00,-5,21:47:00,21:33:00,-14,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 18:35:00,18:53:00,18,23:47:00,23:53:00,6,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 18:59:00,18:42:00,-17,23:59:00,23:44:00,-15,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 19:00:00,19:15:00,15,00:23:00,00:22:00,-1,2025-06-06
2025,6,6,5,LAX,DFW,2025-06-06 23:59:00,00:18:00,19,05:09:00,05:31:00,22,2025-06-06
2025,6,6,5,LAX,DTW,2025-06-06 00:59:00,01:04:00,5,08:25:00,07:57:00,-28,2025-06-06
2025,6,6,5,LAX,DTW,2025-06-06 05:35:00,05:33:00,-2,13:01:00,12:42:00,-19,2025-06-06
2025,6,6,5,LAX,DTW,2025-06-06 09:50:00,09:45:00,-5,17:10:00,16:49:00,-21,2025-06-06
2025,6,6,5,LAX,DTW,2025-06-06 09:59:00,09:54:00,-5,17:23:00,17:08:00,-15,2025-06-06
2025,6,6,5,LAX,DTW,2025-06-06 11:47:00,11:58:00,11,19:11:00,19:15:00,4,2025-06-06
2025,6,6,5,LAX,DTW,2025-06-06 15:52:00,15:44:00,-8,23:18:00,22:51:00,-27,2025-06-06
2025,6,6,5,LAX,DTW,2025-06-06 21:26:00,21:20:00,-6,04:43:00,04:27:00,-16,2025-06-06
2025,6,6,5,LAX,ELP,2025-06-06 12:45:00,12:52:00,7,15:45:00,15:30:00,-15,2025-06-06
2025,6,6,5,LAX,ELP,2025-06-06 14:30:00,14:25:00,-5,17:31:00,17:14:00,-17,2025-06-06
2025,6,6,5,LAX,ELP,2025-06-06 19:47:00,19:40:00,-7,22:47:00,22:29:00,-18,2025-06-06
