YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,6,5,LAX,DEN,2025-06-06 05:05:00,05:01:00,-4,08:24:00,08:09:00,-15,2025-06-06,18300,30240,4
2025,6,6,5,LAX,DEN,2025-06-06 05:45:00,05:42:00,-3,09:10:00,08:57:00,-13,2025-06-06,20700,33000,4
2025,6,6,5,LAX,DEN,2025-06-06 07:06:00,06:59:00,-7,10:31:00,10:32:00,1,2025-06-06,25560,37860,4
2025,6,6,5,LAX,DEN,2025-06-06 07:46:00,07:45:00,-1,11:10:00,11:17:00,7,2025-06-06,27960,40200,4
2025,6,6,5,LAX,DEN,2025-06-06 08:05:00,08:05:00,0,11:30:00,11:17:00,-13,2025-06-06,29100,41400,4
2025,6,6,5,LAX,DEN,2025-06-06 08:15:00,08:08:00,-7,11:39:00,11:34:00,-5,2025-06-06,29700,41940,4
2025,6,6,5,LAX,DEN,2025-06-06 09:00:00,08:55:00,-5,12:27:00,12:40:00,13,2025-06-06,32400,44820,4
2025,6,6,5,LAX,DEN,2025-06-06 10:30:00,11:02:00,32,13:55:00,14:26:00,31,2025-06-06,37800,50100,4
2025,6,6,5,LAX,DEN,2025-06-06 10:50:00,11:09:00,19,14:25:00,14:42:00,17,2025-06-06,39000,51900,4
2025,6,6,5,LAX,DEN,2025-06-06 10:52:00,10:55:00,3,14:19:00,14:57:00,38,2025-06-06,39120,51540,4
2025,6,6,5,LAX,DEN,2025-06-06 12:55:00,12:55:00,0,16:23:00,16:14:00,-9,2025-06-06,46500,58980,4
2025,6,6,5,LAX,DEN,2025-06-06 14:35:00,14:31:00,-4,18:05:00,18:12:00,7,2025-06-06,52500,65100,4
2025,6,6,5,LAX,DEN,2025-06-06 14:57:00,15:30:00,33,18:19:00,18:55:00,36,2025-06-06,53820,65940,4
2025,6,6,5,LAX,DEN,2025-06-06 16:05:00,17:02:00,57,19:30:00,20:19:00,49,2025-06-06,57900,70200,4
2025,6,6,5,LAX,DEN,2025-06-06 16:11:00,16:10:00,-1,19:40:00,19:20:00,-20,2025-06-06,58260,70800,4
2025,6,6,5,LAX,DEN,2025-06-06 18:30:00,18:20:00,-10,22:00:00,21:53:00,-7,2025-06-06,66600,79200,4
2025,6,6,5,LAX,DEN,2025-06-06 19:18:00,19:14:00,-4,22:47:00,22:29:00,-18,2025-06-06,69480,82020,4
2025,6,6,5,LAX,DEN,2025-06-06 19:45:00,20:39:00,54,23:09:00,00:07:00,58,2025-06-06,71100,83340,4
2025,6,6,5,LAX,DEN,2025-06-06 20:20:00,20:56:00,36,23:50:00,00:07:00,17,2025-06-06,73200,85800,4
2025,6,6,5,LAX,DEN,2025-06-06 20:30:00,20:34:00,4,23:54:00,23:44:00,-10,2025-06-06,73800,86040,4
2025,6,6,5,LAX,DFW,2025-06-06 00:35:00,00:27:00,-8,05:32:00,05:28:00,-4,2025-06-06,2100,19920,4
2025,6,6,5,LAX,DFW,2025-06-06 00:40:00,00:40:00,0,05:45:00,05:33:00,-12,2025-06-06,2400,20700,4
2025,6,6,5,LAX,DFW,2025-06-06 05:30:00,05:31:00,1,10:38:00,10:39:00,1,2025-06-06,19800,38280,4
2025,6,6,5,LAX,DFW,2025-06-06 07:00:00,06:59:00,-1,12:09:00,11:58:00,-11,2025-06-06,25200,43740,4
2025,6,6,5,LAX,DFW,2025-06-06 08:26:00,08:22:00,-4,13:39:00,13:29:00,-10,2025-06-06,30360,49140,4
2025,6,6,5,LAX,DFW,2025-06-06 08:35:00,08:30:00,-5,13:43:00,13:35:00,-8,2025-06-06,30900,49380,4
2025,6,6,5,LAX,DFW,2025-06-06 09:30:00,09:35:00,5,14:43:00,15:00:00,17,2025-06-06,34200,52980,4
2025,6,6,5,LAX,DFW,2025-06-06 10:37:00,10:43:00,6,15:45:00,15:59:00,14,2025-06-06,38220,56700,4
2025,6,6,5,LAX,DFW,2025-06-06 12:30:00,12:56:00,26,17:37:00,17:44:00,7,2025-06-06,45000,63420,4
2025,6,6,5,LAX,DFW,2025-06-06 13:48:00,13:47:00,-1,18:59:00,18:36:00,-23,2025-06-06,49680,68340,4
2025,6,6,5,LAX,DFW,2025-06-06 14:33:00,14:51:00,18,19:43:00,19:55:00,12,2025-06-06,52380,70980,4
2025,6,6,5,LAX,DFW,2025-06-06 15:48:00,16:32:00,44,20:59:00,21:27:00,28,2025-06-06,56880,75540,4
2025,6,6,5,LAX,DFW,2025-06-06 16:36:00,16:31:00,-5,21:47:00,21:33:00,-14,2025-06-06,59760,78420,4
2025,6,6,5,LAX,DFW,2025-06-06 18:35:00,18:53:00,18,23:47:00,23:53:00,6,2025-06-06,66900,85620,4
2025,6,6,5,LAX,DFW,2025-06-06 18:59:00,18:42:00,-17,23:59:00,23:44:00,-15,2025-06-06,68340,86340,4
2025,6,6,5,LAX,DFW,2025-06-06 19:00:00,19:15:00,15,00:23:00,00:22:00,-1,2025-06-06,68400,1380,4
2025,6,6,5,LAX,DFW,2025-06-06 23:59:00,00:18:00,19,05:09:00,05:31:00,22,2025-06-06,86340,18540,4
2025,6,6,5,LAX,DTW,2025-06-06 00:59:00,01:04:00,5,08:25:00,07:57:00,-28,2025-06-06,3540,30300,4
2025,6,6,5,LAX,DTW,2025-06-06 05:35:00,05:33:00,-2,13:01:00,12:42:00,-19,2025-06-06,20100,46860,4
2025,6,6,5,LAX,DTW,2025-06-06 09:50:00,09:45:00,-5,17:10:00,16:49:00,-21,2025-06-06,35400,61800,4
2025,6,6,5,LAX,DTW,2025-06-06 09:59:00,09:54:00,-5,17:23:00,17:08:00,-15,2025-06-06,35940,62580,4
2025,6,6,5,LAX,DTW,2025-06-06 11:47:00,11:58:00,11,19:11:00,19:15:00,4,2025-06-06,42420,69060,4
2025,6,6,5,LAX,DTW,2025-06-06 15:52:00,15:44:00,-8,23:18:00,22:51:00,-27,2025-06-06,57120,83880,4
2025,6,6,5,LAX,DTW,2025-06-06 21:26:00,21:20:00,-6,04:43:00,04:27:00,-16,2025-06-06,77160,16980,4
2025,6,6,5,LAX,ELP,2025-06-06 12:45:00,12:52:00,7,15:45:00,15:30:00,-15,2025-06-06,45900,56700,4
2025,6,6,5,LAX,ELP,2025-06-06 14:30:00,14:25:00,-5,17:31:00,17:14:00,-17,2025-06-06,52200,63060,4
2025,6,6,5,LAX,ELP,2025-06-06 19:47:00,19:40:00,-7,22:47:00,22:29:00,-18,2025-06-06,71220,82020,4
2025,6,6,5,LAX,EUG,2025-06-06 20:59:00,20:58:00,-1,23:20:00,23:10:00,-10,2025-06-06,75540,84000,4
2025,6,6,5,LAX,EWR,2025-06-06 06:00:00,05:57:00,-3,14:34:00,13:42:00,-52,2025-06-06,21600,52440,4
2025,6,6,5,LAX,EWR,2025-06-06 07:00:00,06:48:00,-12,15:40:00,14:40:00,-60,2025-06-06,25200,56400,4
2025,6,6,5,LAX,EWR,2025-06-06 07:00:00,06:54:00,-6,15:34:00,14:48:00,-46,2025-06-06,25200,56040,4
2025,6,6,5,LAX,EWR,2025-06-06 07:54:00,08:04:00,10,16:29:00,16:28:00,-1,2025-06-06,28440,59340,4
2025,6,6,5,LAX,EWR,2025-06-06 08:20:00,08:21:00,1,16:45:00,16:30:00,-15,2025-06-06,30000,60300,4
2025,6,6,5,LAX,EWR,2025-06-06 10:15:00,10:25:00,10,18:54:00,19:24:00,30,2025-06-06,36900,68040,4
2025,6,6,5,LAX,EWR,2025-06-06 10:21:00,10:15:00,-6,19:00:00,19:13:00,13,2025-06-06,37260,68400,4
2025,6,6,5,LAX,EWR,2025-06-06 12:15:00,12:11:00,-4,20:54:00,20:52:00,-2,2025-06-06,44100,75240,4
2025,6,6,5,LAX,EWR,2025-06-06 13:30:00,13:30:00,0,21:52:00,21:47:00,-5,2025-06-06,48600,78720,4
2025,6,6,5,LAX,EWR,2025-06-06 16:30:00,16:27:00,-3,00:57:00,00:26:00,-31,2025-06-06,59400,3420,4
2025,6,6,5,LAX,EWR,2025-06-06 21:43:00,21:43:00,0,05:59:00,05:31:00,-28,2025-06-06,78180,21540,4
2025,6,6,5,LAX,EWR,2025-06-06 22:20:00,22:15:00,-5,06:48:00,06:22:00,-26,2025-06-06,80400,24480,4
2025,6,6,5,LAX,EWR,2025-06-06 23:59:00,23:58:00,-1,08:12:00,07:51:00,-21,2025-06-06,86340,29520,4
2025,6,6,5,LAX,FAT,2025-06-06 10:30:00,10:30:00,0,11:48:00,11:39:00,-9,2025-06-06,37800,42480,4
2025,6,6,5,LAX,FAT,2025-06-06 19:10:00,19:03:00,-7,20:24:00,20:06:00,-18,2025-06-06,69000,73440,4
2025,6,6,5,LAX,FAT,2025-06-06 22:38:00,22:50:00,12,23:52:00,00:17:00,25,2025-06-06,81480,85920,4
2025,6,6,5,LAX,FCA,2025-06-06 09:22:00,09:13:00,-9,13:21:00,13:21:00,0,2025-06-06,33720,48060,4
2025,6,6,5,LAX,FLL,2025-06-06 08:30:00,08:25:00,-5,16:37:00,16:20:00,-17,2025-06-06,30600,59820,4
2025,6,6,5,LAX,FLL,2025-06-06 10:47:00,10:46:00,-1,18:59:00,18:57:00,-2,2025-06-06,38820,68340,4
2025,6,6,5,LAX,FLL,2025-06-06 13:53:00,13:51:00,-2,22:00:00,21:38:00,-22,2025-06-06,49980,79200,4
2025,6,6,5,LAX,FLL,2025-06-06 21:00:00,21:03:00,3,05:04:00,04:50:00,-14,2025-06-06,75600,18240,4
2025,6,6,5,LAX,FLL,2025-06-06 23:05:00,23:00:00,-5,06:55:00,06:41:00,-14,2025-06-06,83100,24900,4
2025,6,6,5,LAX,FSD,2025-06-06 16:05:00,16:02:00,-3,21:19:00,21:24:00,5,2025-06-06,57900,76740,4
2025,6,6,5,LAX,GEG,2025-06-06 11:16:00,11:09:00,-7,13:56:00,13:46:00,-10,2025-06-06,40560,50160,4
2025,6,6,5,LAX,GEG,2025-06-06 14:32:00,14:27:00,-5,17:07:00,16:55:00,-12,2025-06-06,52320,61620,4
2025,6,6,5,LAX,GEG,2025-06-06 19:05:00,19:02:00,-3,21:40:00,21:40:00,0,2025-06-06,68700,78000,4
2025,6,6,5,LAX,GEG,2025-06-06 19:45:00,19:38:00,-7,22:22:00,22:20:00,-2,2025-06-06,71100,80520,4
2025,6,6,5,LAX,HNL,2025-06-06 07:00:00,06:57:00,-3,09:40:00,09:35:00,-5,2025-06-06,25200,34800,4
2025,6,6,5,LAX,HNL,2025-06-06 07:05:00,06:54:00,-11,10:10:00,09:31:00,-39,2025-06-06,25500,36600,4
2025,6,6,5,LAX,HNL,2025-06-06 08:30:00,08:28:00,-2,11:21:00,10:56:00,-25,2025-06-06,30600,40860,4
2025,6,6,5,LAX,HNL,2025-06-06 08:35:00,08:35:00,0,11:17:00,11:24:00,7,2025-06-06,30900,40620,4
2025,6,6,5,LAX,HNL,2025-06-06 08:49:00,08:46:00,-3,11:37:00,11:26:00,-11,2025-06-06,31740,41820,4
2025,6,6,5,LAX,HNL,2025-06-06 10:00:00,09:53:00,-7,12:40:00,12:34:00,-6,2025-06-06,36000,45600,4
2025,6,6,5,LAX,HNL,2025-06-06 11:15:00,11:11:00,-4,14:04:00,13:52:00,-12,2025-06-06,40500,50640,4
2025,6,6,5,LAX,HNL,2025-06-06 13:15:00,13:07:00,-8,16:01:00,15:39:00,-22,2025-06-06,47700,57660,4
2025,6,6,5,LAX,HNL,2025-06-06 13:45:00,13:38:00,-7,16:32:00,16:10:00,-22,2025-06-06,49500,59520,4
2025,6,6,5,LAX,HNL,2025-06-06 14:44:00,14:34:00,-10,17:28:00,17:03:00,-25,2025-06-06,53040,62880,4
2025,6,6,5,LAX,HNL,2025-06-06 17:10:00,17:17:00,7,19:44:00,19:58:00,14,2025-06-06,61800,71040,4
2025,6,6,5,LAX,HNL,2025-06-06 17:55:00,17:52:00,-3,20:40:00,20:28:00,-12,2025-06-06,64500,74400,4
2025,6,6,5,LAX,HNL,2025-06-06 18:25:00,19:04:00,39,21:15:00,21:50:00,35,2025-06-06,66300,76500,4
2025,6,6,5,LAX,HNL,2025-06-06 18:45:00,18:48:00,3,21:28:00,21:24:00,-4,2025-06-06,67500,77280,4
2025,6,6,5,LAX,HNL,2025-06-06 19:13:00,19:41:00,28,21:55:00,22:10:00,15,2025-06-06,69180,78900,4
2025,6,6,5,LAX,HOU,2025-06-06 05:05:00,05:12:00,7,10:30:00,10:25:00,-5,2025-06-06,18300,37800,4
2025,6,6,5,LAX,HOU,2025-06-06 13:35:00,13:40:00,5,19:00:00,18:41:00,-19,2025-06-06,48900,68400,4
2025,6,6,5,LAX,HOU,2025-06-06 17:45:00,17:40:00,-5,23:05:00,22:41:00,-24,2025-06-06,63900,83100,4
2025,6,6,5,LAX,HOU,2025-06-06 23:50:00,23:50:00,0,05:15:00,05:37:00,22,2025-06-06,85800,18900,4
2025,6,6,5,LAX,IAD,2025-06-06 06:20:00,06:21:00,1,14:23:00,14:27:00,4,2025-06-06,22800,51780,4
2025,6,6,5,LAX,IAD,2025-06-06 08:00:00,08:00:00,0,16:14:00,16:03:00,-11,2025-06-06,28800,58440,4
2025,6,6,5,LAX,IAD,2025-06-06 08:15:00,08:11:00,-4,16:21:00,17:12:00,51,2025-06-06,29700,58860,4
2025,6,6,5,LAX,IAD,2025-06-06 10:15:00,10:22:00,7,18:20:00,19:25:00,65,2025-06-06,36900,66000,4
2025,6,6,5,LAX,IAD,2025-06-06 13:15:00,13:13:00,-2,21:20:00,21:01:00,-19,2025-06-06,47700,76800,4
2025,6,6,5,LAX,IAD,2025-06-06 16:45:00,16:50:00,5,00:44:00,00:41:00,-3,2025-06-06,60300,2640,4
2025,6,6,5,LAX,IAD,2025-06-06 22:50:00,22:46:00,-4,06:39:00,06:27:00,-12,2025-06-06,82200,23940,4
2025,6,6,5,LAX,IAH,2025-06-06 00:56:00,00:58:00,2,06:18:00,06:03:00,-15,2025-06-06,3360,22680,4
2025,6,6,5,LAX,IAH,2025-06-06 05:15:00,05:40:00,25,10:42:00,10:55:00,13,2025-06-06,18900,38520,4
2025,6,6,5,LAX,IAH,2025-06-06 07:15:00,07:14:00,-1,12:44:00,12:30:00,-14,2025-06-06,26100,45840,4
2025,6,6,5,LAX,IAH,2025-06-06 08:40:00,08:38:00,-2,14:09:00,13:45:00,-24,2025-06-06,31200,50940,4
2025,6,6,5,LAX,IAH,2025-06-06 08:50:00,08:42:00,-8,14:12:00,13:41:00,-31,2025-06-06,31800,51120,4
2025,6,6,5,LAX,IAH,2025-06-06 10:15:00,10:15:00,0,15:40:00,15:46:00,6,2025-06-06,36900,56400,4
2025,6,6,5,LAX,IAH,2025-06-06 11:33:00,11:26:00,-7,16:53:00,16:20:00,-33,2025-06-06,41580,60780,4
2025,6,6,5,LAX,IAH,2025-06-06 12:07:00,12:21:00,14,17:24:00,17:21:00,-3,2025-06-06,43620,62640,4
2025,6,6,5,LAX,IAH,2025-06-06 13:10:00,13:04:00,-6,18:40:00,18:32:00,-8,2025-06-06,47400,67200,4
2025,6,6,5,LAX,IAH,2025-06-06 13:58:00,13:50:00,-8,19:25:00,19:02:00,-23,2025-06-06,50280,69900,4
2025,6,6,5,LAX,IAH,2025-06-06 18:10:00,18:04:00,-6,23:33:00,23:05:00,-28,2025-06-06,65400,84780,4
2025,6,6,5,LAX,IAH,2025-06-06 18:10:00,18:30:00,20,23:21:00,23:35:00,14,2025-06-06,65400,84060,4
2025,6,6,5,LAX,IAH,2025-06-06 19:20:00,19:15:00,-5,00:43:00,00:28:00,-15,2025-06-06,69600,2580,4
2025,6,6,5,LAX,IND,2025-06-06 10:36:00,10:37:00,1,17:47:00,17:32:00,-15,2025-06-06,38160,64020,4
2025,6,6,5,LAX,IND,2025-06-06 12:13:00,12:14:00,1,19:15:00,19:10:00,-5,2025-06-06,43980,69300,4
2025,6,6,5,LAX,IND,2025-06-06 23:00:00,22:59:00,-1,06:00:00,05:38:00,-22,2025-06-06,82800,21600,4
2025,6,6,5,LAX,JAC,2025-06-06 09:00:00,08:52:00,-8,12:18:00,12:41:00,23,2025-06-06,32400,44280,4
2025,6,6,5,LAX,JAC,2025-06-06 10:30:00,10:29:00,-1,13:48:00,13:50:00,2,2025-06-06,37800,49680,4
2025,6,6,5,LAX,JAC,2025-06-06 12:35:00,13:00:00,25,15:52:00,16:11:00,19,2025-06-06,45300,57120,4
2025,6,6,5,LAX,JFK,2025-06-06 06:00:00,05:56:00,-4,14:30:00,14:27:00,-3,2025-06-06,21600,52200,4
2025,6,6,5,LAX,JFK,2025-06-06 06:00:00,05:58:00,-2,14:34:00,14:03:00,-31,2025-06-06,21600,52440,4
2025,6,6,5,LAX,JFK,2025-06-06 07:00:00,06:51:00,-9,15:35:00,14:46:00,-49,2025-06-06,25200,56100,4
2025,6,6,5,LAX,JFK,2025-06-06 07:00:00,06:58:00,-2,15:25:00,15:07:00,-18,2025-06-06,25200,55500,4
2025,6,6,5,LAX,JFK,2025-06-06 07:55:00,07:47:00,-8,16:32:00,16:15:00,-17,2025-06-06,28500,59520,4
2025,6,6,5,LAX,JFK,2025-06-06 08:19:00,08:12:00,-7,16:58:00,16:24:00,-34,2025-06-06,29940,61080,4
2025,6,6,5,LAX,JFK,2025-06-06 09:20:00,09:23:00,3,18:10:00,18:30:00,20,2025-06-06,33600,65400,4
2025,6,6,5,LAX,JFK,2025-06-06 09:55:00,10:02:00,7,18:35:00,19:14:00,39,2025-06-06,35700,66900,4
2025,6,6,5,LAX,JFK,2025-06-06 10:20:00,10:29:00,9,19:10:00,19:48:00,38,2025-06-06,37200,69000,4
2025,6,6,5,LAX,JFK,2025-06-06 10:21:00,10:26:00,5,18:59:00,19:41:00,42,2025-06-06,37260,68340,4
2025,6,6,5,LAX,JFK,2025-06-06 11:15:00,11:14:00,-1,19:59:00,20:03:00,4,2025-06-06,40500,71940,4
2025,6,6,5,LAX,JFK,2025-06-06 11:20:00,11:39:00,19,19:50:00,20:31:00,41,2025-06-06,40800,71400,4
2025,6,6,5,LAX,JFK,2025-06-06 11:30:00,11:35:00,5,20:06:00,20:33:00,27,2025-06-06,41400,72360,4
2025,6,6,5,LAX,JFK,2025-06-06 12:20:00,12:21:00,1,21:02:00,21:05:00,3,2025-06-06,44400,75720,4
2025,6,6,5,LAX,JFK,2025-06-06 12:30:00,12:34:00,4,21:07:00,21:48:00,41,2025-06-06,45000,76020,4
2025,6,6,5,LAX,JFK,2025-06-06 13:05:00,13:04:00,-1,21:44:00,21:51:00,7,2025-06-06,47100,78240,4
2025,6,6,5,LAX,JFK,2025-06-06 14:20:00,14:38:00,18,22:55:00,23:00:00,5,2025-06-06,51600,82500,4
2025,6,6,5,LAX,JFK,2025-06-06 14:30:00,14:20:00,-10,23:10:00,23:00:00,-10,2025-06-06,52200,83400,4
2025,6,6,5,LAX,JFK,2025-06-06 15:20:00,15:15:00,-5,23:54:00,00:12:00,18,2025-06-06,55200,86040,4
2025,6,6,5,LAX,JFK,2025-06-06 15:20:00,15:59:00,39,23:58:00,00:44:00,46,2025-06-06,55200,86280,4
2025,6,6,5,LAX,JFK,2025-06-06 16:20:00,16:12:00,-8,00:57:00,00:17:00,-40,2025-06-06,58800,3420,4
2025,6,6,5,LAX,JFK,2025-06-06 16:25:00,16:47:00,22,00:55:00,00:54:00,-1,2025-06-06,59100,3300,4
2025,6,6,5,LAX,JFK,2025-06-06 20:53:00,20:57:00,4,05:30:00,05:14:00,-16,2025-06-06,75180,19800,4
2025,6,6,5,LAX,JFK,2025-06-06 21:15:00,22:10:00,55,05:42:00,06:01:00,19,2025-06-06,76500,20520,4
2025,6,6,5,LAX,JFK,2025-06-06 21:25:00,21:24:00,-1,05:59:00,05:29:00,-30,2025-06-06,77100,21540,4
2025,6,6,5,LAX,JFK,2025-06-06 21:25:00,21:56:00,31,05:59:00,06:10:00,11,2025-06-06,77100,21540,4
2025,6,6,5,LAX,JFK,2025-06-06 22:52:00,22:59:00,7,07:32:00,07:09:00,-23,2025-06-06,82320,27120,4
2025,6,6,5,LAX,JFK,2025-06-06 22:55:00,22:47:00,-8,07:25:00,06:49:00,-36,2025-06-06,82500,26700,4
2025,6,6,5,LAX,JFK,2025-06-06 23:55:00,23:50:00,-5,08:30:00,08:24:00,-6,2025-06-06,86100,30600,4
2025,6,6,5,LAX,JFK,2025-06-06 23:59:00,00:18:00,19,08:37:00,08:44:00,7,2025-06-06,86340,31020,4
2025,6,6,5,LAX,KOA,2025-06-06 09:10:00,09:04:00,-6,11:50:00,11:58:00,8,2025-06-06,33000,42600,4
2025,6,6,5,LAX,KOA,2025-06-06 11:00:00,10:53:00,-7,13:35:00,13:26:00,-9,2025-06-06,39600,48900,4
2025,6,6,5,LAX,KOA,2025-06-06 11:19:00,11:06:00,-13,13:55:00,13:47:00,-8,2025-06-06,40740,50100,4
2025,6,6,5,LAX,KOA,2025-06-06 16:29:00,16:21:00,-8,19:10:00,18:40:00,-30,2025-06-06,59340,69000,4
2025,6,6,5,LAX,KOA,2025-06-06 17:25:00,17:20:00,-5,20:03:00,19:48:00,-15,2025-06-06,62700,72180,4
2025,6,6,5,LAX,LAS,2025-06-06 06:00:00,05:59:00,-1,07:19:00,07:01:00,-18,2025-06-06,21600,26340,4
2025,6,6,5,LAX,LAS,2025-06-06 07:25:00,07:30:00,5,08:45:00,08:51:00,6,2025-06-06,26700,31500,4
2025,6,6,5,LAX,LAS,2025-06-06 07:30:00,07:27:00,-3,08:42:00,08:38:00,-4,2025-06-06,27000,31320,4
2025,6,6,5,LAX,LAS,2025-06-06 08:26:00,08:25:00,-1,09:51:00,10:01:00,10,2025-06-06,30360,35460,4
2025,6,6,5,LAX,LAS,2025-06-06 08:45:00,08:46:00,1,10:05:00,09:53:00,-12,2025-06-06,31500,36300,4
2025,6,6,5,LAX,LAS,2025-06-06 10:19:00,10:11:00,-8,11:31:00,11:43:00,12,2025-06-06,37140,41460,4
2025,6,6,5,LAX,LAS,2025-06-06 10:30:00,10:29:00,-1,11:47:00,11:56:00,9,2025-06-06,37800,42420,4
2025,6,6,5,LAX,LAS,2025-06-06 11:37:00,11:42:00,5,12:52:00,13:36:00,44,2025-06-06,41820,46320,4
2025,6,6,5,LAX,LAS,2025-06-06 14:45:00,14:35:00,-10,16:07:00,16:05:00,-2,2025-06-06,53100,58020,4
2025,6,6,5,LAX,LAS,2025-06-06 15:13:00,15:11:00,-2,16:25:00,16:27:00,2,2025-06-06,54780,59100,4
2025,6,6,5,LAX,LAS,2025-06-06 15:48:00,16:01:00,13,17:13:00,17:39:00,26,2025-06-06,56880,61980,4
2025,6,6,5,LAX,LAS,2025-06-06 17:35:00,17:53:00,18,18:49:00,19:08:00,19,2025-06-06,63300,67740,4
2025,6,6,5,LAX,LAS,2025-06-06 17:40:00,18:01:00,21,18:55:00,19:10:00,15,2025-06-06,63600,68100,4
2025,6,6,5,LAX,LAS,2025-06-06 17:53:00,17:44:00,-9,19:11:00,19:00:00,-11,2025-06-06,64380,69060,4
2025,6,6,5,LAX,LAS,2025-06-06 18:50:00,18:50:00,0,20:00:00,20:03:00,3,2025-06-06,67800,72000,4
2025,6,6,5,LAX,LAS,2025-06-06 18:52:00,18:44:00,-8,20:10:00,19:41:00,-29,2025-06-06,67920,72600,4
2025,6,6,5,LAX,LAS,2025-06-06 19:45:00,19:50:00,5,21:08:00,20:51:00,-17,2025-06-06,71100,76080,4
2025,6,6,5,LAX,LAS,2025-06-06 19:48:00,20:07:00,19,21:00:00,21:23:00,23,2025-06-06,71280,75600,4
2025,6,6,5,LAX,LAS,2025-06-06 21:55:00,22:11:00,16,23:15:00,23:06:00,-9,2025-06-06,78900,83700,4
2025,6,6,5,LAX,LAS,2025-06-06 22:05:00,21:57:00,-8,23:25:00,23:12:00,-13,2025-06-06,79500,84300,4
2025,6,6,5,LAX,LAS,2025-06-06 22:10:00,22:08:00,-2,23:28:00,23:13:00,-15,2025-06-06,79800,84480,4
2025,6,6,5,LAX,LAS,2025-06-06 23:35:00,23:31:00,-4,00:57:00,00:53:00,-4,2025-06-06,84900,3420,4
2025,6,6,5,LAX,LIH,2025-06-06 08:42:00,08:36:00,-6,11:40:00,11:23:00,-17,2025-06-06,31320,42000,4
2025,6,6,5,LAX,LIH,2025-06-06 09:00:00,08:52:00,-8,11:45:00,11:58:00,13,2025-06-06,32400,42300,4
2025,6,6,5,LAX,LIH,2025-06-06 09:03:00,09:01:00,-2,12:04:00,12:13:00,9,2025-06-06,32580,43440,4
2025,6,6,5,LAX,LIH,2025-06-06 15:00:00,15:08:00,8,17:49:00,17:47:00,-2,2025-06-06,54000,64140,4
2025,6,6,5,LAX,MCI,2025-06-06 08:00:00,08:13:00,13,13:15:00,13:12:00,-3,2025-06-06,28800,47700,4
2025,6,6,5,LAX,MCI,2025-06-06 09:15:00,09:07:00,-8,14:24:00,14:43:00,19,2025-06-06,33300,51840,4
2025,6,6,5,LAX,MCI,2025-06-06 15:01:00,15:06:00,5,20:12:00,19:58:00,-14,2025-06-06,54060,72720,4
2025,6,6,5,LAX,MCI,2025-06-06 18:15:00,18:14:00,-1,23:24:00,23:10:00,-14,2025-06-06,65700,84240,4
2025,6,6,5,LAX,MCO,2025-06-06 07:00:00,07:12:00,12,14:49:00,14:52:00,3,2025-06-06,25200,53340,4
2025,6,6,5,LAX,MCO,2025-06-06 10:02:00,09:54:00,-8,18:04:00,17:52:00,-12,2025-06-06,36120,65040,4
2025,6,6,5,LAX,MCO,2025-06-06 11:15:00,11:09:00,-6,19:10:00,19:07:00,-3,2025-06-06,40500,69000,4
2025,6,6,5,LAX,MCO,2025-06-06 11:20:00,11:51:00,31,19:14:00,19:39:00,25,2025-06-06,40800,69240,4
2025,6,6,5,LAX,MCO,2025-06-06 14:01:00,14:22:00,21,22:14:00,22:07:00,-7,2025-06-06,50460,80040,4
2025,6,6,5,LAX,MCO,2025-06-06 16:11:00,16:04:00,-7,23:57:00,23:48:00,-9,2025-06-06,58260,86220,4
2025,6,6,5,LAX,MCO,2025-06-06 21:35:00,21:25:00,-10,05:36:00,05:02:00,-34,2025-06-06,77700,20160,4
2025,6,6,5,LAX,MDW,2025-06-06 06:20:00,06:26:00,6,12:25:00,12:08:00,-17,2025-06-06,22800,44700,4
2025,6,6,5,LAX,MDW,2025-06-06 08:40:00,08:47:00,7,14:45:00,14:27:00,-18,2025-06-06,31200,53100,4
2025,6,6,5,LAX,MDW,2025-06-06 13:15:00,13:12:00,-3,19:20:00,18:46:00,-34,2025-06-06,47700,69600,4
2025,6,6,5,LAX,MDW,2025-06-06 16:10:00,16:10:00,0,22:10:00,21:51:00,-19,2025-06-06,58200,79800,4
2025,6,6,5,LAX,MDW,2025-06-06 22:55:00,23:38:00,43,05:00:00,05:08:00,8,2025-06-06,82500,18000,4
2025,6,6,5,LAX,MIA,2025-06-06 06:00:00,05:53:00,-7,14:13:00,13:42:00,-31,2025-06-06,21600,51180,4
2025,6,6,5,LAX,MIA,2025-06-06 07:45:00,07:42:00,-3,15:54:00,15:24:00,-30,2025-06-06,27900,57240,4
2025,6,6,5,LAX,MIA,2025-06-06 09:55:00,09:50:00,-5,17:55:00,18:08:00,13,2025-06-06,35700,64500,4
2025,6,6,5,LAX,MIA,2025-06-06 10:05:00,10:03:00,-2,18:16:00,18:17:00,1,2025-06-06,36300,65760,4
2025,6,6,5,LAX,MIA,2025-06-06 12:10:00,12:08:00,-2,20:20:00,20:08:00,-12,2025-06-06,43800,73200,4
2025,6,6,5,LAX,MIA,2025-06-06 15:00:00,14:49:00,-11,23:10:00,22:25:00,-45,2025-06-06,54000,83400,4
