YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,23,1,LAX,PHX,2025-06-23 17:30:00,17:25:00,-5,18:55:00,18:48:00,-7,2025-06-23,63000,68100,0
2025,6,23,1,LAX,PHX,2025-06-23 19:10:00,19:08:00,-2,20:39:00,20:27:00,-12,2025-06-23,69000,74340,0
2025,6,23,1,LAX,PHX,2025-06-23 19:35:00,19:39:00,4,21:03:00,21:04:00,1,2025-06-23,70500,75780,0
2025,6,23,1,LAX,PHX,2025-06-23 21:34:00,21:36:00,2,23:05:00,23:01:00,-4,2025-06-23,77640,83100,0
2025,6,23,1,LAX,PHX,2025-06-23 21:35:00,21:31:00,-4,23:15:00,22:46:00,-29,2025-06-23,77700,83700,0
2025,6,23,1,LAX,PHX,2025-06-23 22:35:00,22:35:00,0,00:13:00,00:23:00,10,2025-06-23,81300,780,0
2025,6,23,1,LAX,PIT,2025-06-23 09:15:00,09:08:00,-7,17:00:00,16:37:00,-23,2025-06-23,33300,61200,0
2025,6,23,1,LAX,PRC,2025-06-23 19:45:00,19:44:00,-1,21:11:00,21:01:00,-10,2025-06-23,71100,76260,0
2025,6,23,1,LAX,PSC,2025-06-23 21:25:00,21:22:00,-3,23:59:00,23:49:00,-10,2025-06-23,77100,86340,0
2025,6,23,1,LAX,RDD,2025-06-23 12:50:00,12:45:00,-5,14:39:00,14:23:00,-16,2025-06-23,46200,52740,0
2025,6,23,1,LAX,RDM,2025-06-23 12:45:00,12:43:00,-2,15:03:00,15:05:00,2,2025-06-23,45900,54180,0
2025,6,23,1,LAX,RDU,2025-06-23 08:57:00,08:52:00,-5,16:54:00,16:33:00,-21,2025-06-23,32220,60840,0
2025,6,23,1,LAX,RDU,2025-06-23 10:37:00,10:35:00,-2,18:31:00,18:25:00,-6,2025-06-23,38220,66660,0
2025,6,23,1,LAX,RDU,2025-06-23 22:20:00,22:19:00,-1,06:18:00,06:07:00,-11,2025-06-23,80400,22680,0
2025,6,23,1,LAX,RDU,2025-06-23 22:43:00,22:36:00,-7,06:30:00,06:30:00,0,2025-06-23,81780,23400,0
2025,6,23,1,LAX,RNO,2025-06-23 09:59:00,09:50:00,-9,11:31:00,11:09:00,-22,2025-06-23,35940,41460,0
2025,6,23,1,LAX,RNO,2025-06-23 10:19:00,10:18:00,-1,12:00:00,11:36:00,-24,2025-06-23,37140,43200,0
2025,6,23,1,LAX,RNO,2025-06-23 14:25:00,15:02:00,37,15:50:00,16:22:00,32,2025-06-23,51900,57000,0
2025,6,23,1,LAX,RNO,2025-06-23 15:02:00,14:58:00,-4,16:30:00,16:29:00,-1,2025-06-23,54120,59400,0
2025,6,23,1,LAX,RNO,2025-06-23 17:10:00,17:26:00,16,18:44:00,19:22:00,38,2025-06-23,61800,67440,0
2025,6,23,1,LAX,RNO,2025-06-23 20:15:00,20:07:00,-8,21:49:00,21:44:00,-5,2025-06-23,72900,78540,0
2025,6,23,1,LAX,RNO,2025-06-23 20:50:00,20:47:00,-3,22:17:00,22:04:00,-13,2025-06-23,75000,80220,0
2025,6,23,1,LAX,RNO,2025-06-23 22:16:00,22:12:00,-4,23:53:00,23:37:00,-16,2025-06-23,80160,85980,0
2025,6,23,1,LAX,SAN,2025-06-23 08:20:00,08:11:00,-9,09:19:00,09:15:00,-4,2025-06-23,30000,33540,0
2025,6,23,1,LAX,SAN,2025-06-23 09:20:00,09:16:00,-4,10:24:00,10:29:00,5,2025-06-23,33600,37440,0
2025,6,23,1,LAX,SAN,2025-06-23 14:28:00,14:27:00,-1,15:22:00,15:37:00,15,2025-06-23,52080,55320,0
2025,6,23,1,LAX,SAN,2025-06-23 18:00:00,17:57:00,-3,18:54:00,18:49:00,-5,2025-06-23,64800,68040,0
2025,6,23,1,LAX,SAN,2025-06-23 18:46:00,18:50:00,4,19:47:00,19:54:00,7,2025-06-23,67560,71220,0
2025,6,23,1,LAX,SAN,2025-06-23 21:59:00,21:50:00,-9,22:53:00,23:06:00,13,2025-06-23,79140,82380,0
2025,6,23,1,LAX,SAN,2025-06-23 22:45:00,22:49:00,4,23:46:00,23:41:00,-5,2025-06-23,81900,85560,0
2025,6,23,1,LAX,SAT,2025-06-23 08:25:00,08:19:00,-6,13:21:00,13:07:00,-14,2025-06-23,30300,48060,0
2025,6,23,1,LAX,SAT,2025-06-23 09:12:00,09:10:00,-2,14:19:00,14:03:00,-16,2025-06-23,33120,51540,0
2025,6,23,1,LAX,SAT,2025-06-23 09:30:00,09:24:00,-6,14:23:00,14:18:00,-5,2025-06-23,34200,51780,0
2025,6,23,1,LAX,SAT,2025-06-23 17:00:00,16:58:00,-2,21:58:00,21:45:00,-13,2025-06-23,61200,79080,0
2025,6,23,1,LAX,SAT,2025-06-23 18:58:00,19:03:00,5,23:49:00,23:48:00,-1,2025-06-23,68280,85740,0
2025,6,23,1,LAX,SBA,2025-06-23 15:20:00,15:11:00,-9,16:12:00,16:02:00,-10,2025-06-23,55200,58320,0
2025,6,23,1,LAX,SBA,2025-06-23 23:00:00,23:02:00,2,23:58:00,00:07:00,9,2025-06-23,82800,86280,0
2025,6,23,1,LAX,SBP,2025-06-23 15:00:00,14:49:00,-11,16:01:00,15:51:00,-10,2025-06-23,54000,57660,0
2025,6,23,1,LAX,SDF,2025-06-23 08:21:00,08:12:00,-9,15:22:00,15:11:00,-11,2025-06-23,30060,55320,0
2025,6,23,1,LAX,SEA,2025-06-23 06:00:00,05:52:00,-8,08:50:00,08:58:00,8,2025-06-23,21600,31800,0
2025,6,23,1,LAX,SEA,2025-06-23 07:00:00,06:54:00,-6,09:54:00,09:31:00,-23,2025-06-23,25200,35640,0
2025,6,23,1,LAX,SEA,2025-06-23 07:00:00,07:06:00,6,09:47:00,10:09:00,22,2025-06-23,25200,35220,0
2025,6,23,1,LAX,SEA,2025-06-23 08:00:00,07:55:00,-5,10:49:00,10:48:00,-1,2025-06-23,28800,38940,0
2025,6,23,1,LAX,SEA,2025-06-23 08:33:00,08:45:00,12,11:28:00,11:34:00,6,2025-06-23,30780,41280,0
2025,6,23,1,LAX,SEA,2025-06-23 09:45:00,09:38:00,-7,12:42:00,12:24:00,-18,2025-06-23,35100,45720,0
2025,6,23,1,LAX,SEA,2025-06-23 09:50:00,09:44:00,-6,12:35:00,12:29:00,-6,2025-06-23,35400,45300,0
2025,6,23,1,LAX,SEA,2025-06-23 11:10:00,11:11:00,1,14:01:00,14:02:00,1,2025-06-23,40200,50460,0
2025,6,23,1,LAX,SEA,2025-06-23 11:15:00,11:40:00,25,14:09:00,14:28:00,19,2025-06-23,40500,50940,0
2025,6,23,1,LAX,SEA,2025-06-23 11:55:00,11:58:00,3,14:45:00,14:46:00,1,2025-06-23,42900,53100,0
2025,6,23,1,LAX,SEA,2025-06-23 11:55:00,12:08:00,13,14:39:00,15:50:00,71,2025-06-23,42900,52740,0
2025,6,23,1,LAX,SEA,2025-06-23 14:10:00,14:08:00,-2,16:54:00,16:55:00,1,2025-06-23,51000,60840,0
2025,6,23,1,LAX,SEA,2025-06-23 17:15:00,17:25:00,10,20:00:00,19:55:00,-5,2025-06-23,62100,72000,0
2025,6,23,1,LAX,SEA,2025-06-23 17:43:00,17:46:00,3,20:35:00,20:26:00,-9,2025-06-23,63780,74100,0
2025,6,23,1,LAX,SEA,2025-06-23 18:15:00,18:18:00,3,21:00:00,21:00:00,0,2025-06-23,65700,75600,0
2025,6,23,1,LAX,SEA,2025-06-23 18:39:00,18:36:00,-3,21:34:00,21:15:00,-19,2025-06-23,67140,77640,0
2025,6,23,1,LAX,SEA,2025-06-23 19:07:00,19:09:00,2,21:58:00,22:18:00,20,2025-06-23,68820,79080,0
2025,6,23,1,LAX,SEA,2025-06-23 19:25:00,19:16:00,-9,22:10:00,22:35:00,25,2025-06-23,69900,79800,0
2025,6,23,1,LAX,SEA,2025-06-23 19:59:00,19:57:00,-2,22:57:00,22:48:00,-9,2025-06-23,71940,82620,0
2025,6,23,1,LAX,SEA,2025-06-23 20:10:00,20:01:00,-9,22:59:00,23:06:00,7,2025-06-23,72600,82740,0
2025,6,23,1,LAX,SEA,2025-06-23 21:15:00,21:14:00,-1,23:59:00,00:05:00,6,2025-06-23,76500,86340,0
2025,6,23,1,LAX,SEA,2025-06-23 21:29:00,21:26:00,-3,00:25:00,00:00,-25,2025-06-23,77340,1500,0
2025,6,23,1,LAX,SFO,2025-06-23 06:00:00,05:58:00,-2,07:38:00,07:14:00,-24,2025-06-23,21600,27480,0
2025,6,23,1,LAX,SFO,2025-06-23 06:30:00,06:29:00,-1,07:52:00,07:43:00,-9,2025-06-23,23400,28320,0
2025,6,23,1,LAX,SFO,2025-06-23 06:30:00,06:56:00,26,07:50:00,08:02:00,12,2025-06-23,23400,28200,0
2025,6,23,1,LAX,SFO,2025-06-23 07:00:00,06:57:00,-3,08:29:00,08:17:00,-12,2025-06-23,25200,30540,0
2025,6,23,1,LAX,SFO,2025-06-23 07:00:00,07:44:00,44,08:36:00,08:55:00,19,2025-06-23,25200,30960,0
2025,6,23,1,LAX,SFO,2025-06-23 08:05:00,08:01:00,-4,09:45:00,09:15:00,-30,2025-06-23,29100,35100,0
2025,6,23,1,LAX,SFO,2025-06-23 08:35:00,08:59:00,24,09:58:00,10:04:00,6,2025-06-23,30900,35880,0
2025,6,23,1,LAX,SFO,2025-06-23 09:10:00,09:03:00,-7,10:45:00,10:25:00,-20,2025-06-23,33000,38700,0
2025,6,23,1,LAX,SFO,2025-06-23 10:00:00,10:22:00,22,11:20:00,11:32:00,12,2025-06-23,36000,40800,0
2025,6,23,1,LAX,SFO,2025-06-23 10:15:00,10:08:00,-7,11:40:00,11:38:00,-2,2025-06-23,36900,42000,0
2025,6,23,1,LAX,SFO,2025-06-23 10:26:00,10:23:00,-3,11:59:00,11:49:00,-10,2025-06-23,37560,43140,0
2025,6,23,1,LAX,SFO,2025-06-23 11:29:00,11:26:00,-3,12:56:00,12:48:00,-8,2025-06-23,41340,46560,0
2025,6,23,1,LAX,SFO,2025-06-23 12:20:00,12:16:00,-4,13:43:00,13:24:00,-19,2025-06-23,44400,49380,0
2025,6,23,1,LAX,SFO,2025-06-23 13:30:00,13:39:00,9,14:52:00,14:48:00,-4,2025-06-23,48600,53520,0
2025,6,23,1,LAX,SFO,2025-06-23 13:39:00,13:34:00,-5,15:07:00,14:48:00,-19,2025-06-23,49140,54420,0
2025,6,23,1,LAX,SFO,2025-06-23 14:22:00,14:16:00,-6,15:48:00,15:27:00,-21,2025-06-23,51720,56880,0
2025,6,23,1,LAX,SFO,2025-06-23 15:44:00,15:43:00,-1,17:11:00,17:02:00,-9,2025-06-23,56640,61860,0
2025,6,23,1,LAX,SFO,2025-06-23 16:10:00,16:03:00,-7,17:39:00,17:13:00,-26,2025-06-23,58200,63540,0
2025,6,23,1,LAX,SFO,2025-06-23 16:30:00,16:38:00,8,17:55:00,17:42:00,-13,2025-06-23,59400,64500,0
2025,6,23,1,LAX,SFO,2025-06-23 17:10:00,17:04:00,-6,18:40:00,18:15:00,-25,2025-06-23,61800,67200,0
2025,6,23,1,LAX,SFO,2025-06-23 17:40:00,17:43:00,3,19:02:00,18:59:00,-3,2025-06-23,63600,68520,0
2025,6,23,1,LAX,SFO,2025-06-23 18:08:00,19:08:00,60,19:43:00,20:29:00,46,2025-06-23,65280,70980,0
2025,6,23,1,LAX,SFO,2025-06-23 18:20:00,18:27:00,7,19:43:00,20:05:00,22,2025-06-23,66000,70980,0
2025,6,23,1,LAX,SFO,2025-06-23 18:40:00,18:49:00,9,20:09:00,20:17:00,8,2025-06-23,67200,72540,0
2025,6,23,1,LAX,SFO,2025-06-23 18:59:00,18:55:00,-4,20:28:00,20:26:00,-2,2025-06-23,68340,73680,0
2025,6,23,1,LAX,SFO,2025-06-23 19:25:00,19:18:00,-7,20:57:00,20:45:00,-12,2025-06-23,69900,75420,0
2025,6,23,1,LAX,SFO,2025-06-23 19:35:00,19:27:00,-8,20:58:00,20:45:00,-13,2025-06-23,70500,75480,0
2025,6,23,1,LAX,SFO,2025-06-23 19:55:00,20:17:00,22,21:25:00,21:36:00,11,2025-06-23,71700,77100,0
2025,6,23,1,LAX,SFO,2025-06-23 21:30:00,21:39:00,9,23:02:00,22:59:00,-3,2025-06-23,77400,82920,0
2025,6,23,1,LAX,SFO,2025-06-23 21:49:00,21:44:00,-5,23:12:00,22:57:00,-15,2025-06-23,78540,83520,0
2025,6,23,1,LAX,SFO,2025-06-23 22:25:00,22:32:00,7,23:52:00,23:56:00,4,2025-06-23,80700,85920,0
2025,6,23,1,LAX,SGF,2025-06-23 06:00:00,05:59:00,-1,11:17:00,11:02:00,-15,2025-06-23,21600,40620,0
2025,6,23,1,LAX,SGU,2025-06-23 13:15:00,13:32:00,17,15:47:00,16:08:00,21,2025-06-23,47700,56820,0
2025,6,23,1,LAX,SJC,2025-06-23 06:05:00,06:24:00,19,07:25:00,07:24:00,-1,2025-06-23,21900,26700,0
2025,6,23,1,LAX,SJC,2025-06-23 07:05:00,07:01:00,-4,08:20:00,08:04:00,-16,2025-06-23,25500,30000,0
2025,6,23,1,LAX,SJC,2025-06-23 09:00:00,09:22:00,22,10:20:00,10:36:00,16,2025-06-23,32400,37200,0
2025,6,23,1,LAX,SJC,2025-06-23 09:15:00,09:09:00,-6,10:30:00,10:28:00,-2,2025-06-23,33300,37800,0
2025,6,23,1,LAX,SJC,2025-06-23 10:25:00,10:55:00,30,11:40:00,12:03:00,23,2025-06-23,37500,42000,0
2025,6,23,1,LAX,SJC,2025-06-23 11:35:00,12:27:00,52,12:52:00,13:42:00,50,2025-06-23,41700,46320,0
2025,6,23,1,LAX,SJC,2025-06-23 13:25:00,13:16:00,-9,14:40:00,14:26:00,-14,2025-06-23,48300,52800,0
2025,6,23,1,LAX,SJC,2025-06-23 14:05:00,14:29:00,24,15:20:00,15:29:00,9,2025-06-23,50700,55200,0
2025,6,23,1,LAX,SJC,2025-06-23 15:45:00,16:16:00,31,17:00:00,17:23:00,23,2025-06-23,56700,61200,0
2025,6,23,1,LAX,SJC,2025-06-23 16:35:00,16:34:00,-1,17:50:00,18:02:00,12,2025-06-23,59700,64200,0
2025,6,23,1,LAX,SJC,2025-06-23 18:00:00,17:53:00,-7,19:15:00,19:06:00,-9,2025-06-23,64800,69300,0
2025,6,23,1,LAX,SJC,2025-06-23 21:20:00,21:32:00,12,22:45:00,22:40:00,-5,2025-06-23,76800,81900,0
2025,6,23,1,LAX,SJC,2025-06-23 21:28:00,21:19:00,-9,22:44:00,22:37:00,-7,2025-06-23,77280,81840,0
2025,6,23,1,LAX,SLC,2025-06-23 06:00:00,05:53:00,-7,08:53:00,08:30:00,-23,2025-06-23,21600,31980,0
2025,6,23,1,LAX,SLC,2025-06-23 07:00:00,06:55:00,-5,09:55:00,09:44:00,-11,2025-06-23,25200,35700,0
2025,6,23,1,LAX,SLC,2025-06-23 08:25:00,08:19:00,-6,11:26:00,11:05:00,-21,2025-06-23,30300,41160,0
2025,6,23,1,LAX,SLC,2025-06-23 09:48:00,09:47:00,-1,12:43:00,12:21:00,-22,2025-06-23,35280,45780,0
2025,6,23,1,LAX,SLC,2025-06-23 10:05:00,10:25:00,20,12:55:00,12:56:00,1,2025-06-23,36300,46500,0
2025,6,23,1,LAX,SLC,2025-06-23 11:11:00,11:07:00,-4,14:03:00,13:44:00,-19,2025-06-23,40260,50580,0
2025,6,23,1,LAX,SLC,2025-06-23 13:09:00,13:01:00,-8,16:08:00,15:47:00,-21,2025-06-23,47340,58080,0
2025,6,23,1,LAX,SLC,2025-06-23 13:11:00,13:01:00,-10,16:04:00,15:44:00,-20,2025-06-23,47460,57840,0
2025,6,23,1,LAX,SLC,2025-06-23 17:10:00,17:12:00,2,20:00:00,19:47:00,-13,2025-06-23,61800,72000,0
2025,6,23,1,LAX,SLC,2025-06-23 18:45:00,18:45:00,0,21:39:00,21:24:00,-15,2025-06-23,67500,77940,0
2025,6,23,1,LAX,SLC,2025-06-23 19:19:00,19:13:00,-6,22:06:00,21:49:00,-17,2025-06-23,69540,79560,0
2025,6,23,1,LAX,SMF,2025-06-23 06:00:00,05:59:00,-1,07:25:00,07:09:00,-16,2025-06-23,21600,26700,0
2025,6,23,1,LAX,SMF,2025-06-23 07:55:00,07:45:00,-10,09:24:00,09:04:00,-20,2025-06-23,28500,33840,0
2025,6,23,1,LAX,SMF,2025-06-23 08:10:00,08:07:00,-3,09:40:00,09:29:00,-11,2025-06-23,29400,34800,0
2025,6,23,1,LAX,SMF,2025-06-23 09:46:00,09:36:00,-10,11:23:00,11:05:00,-18,2025-06-23,35160,40980,0
2025,6,23,1,LAX,SMF,2025-06-23 10:25:00,10:18:00,-7,11:59:00,11:36:00,-23,2025-06-23,37500,43140,0
2025,6,23,1,LAX,SMF,2025-06-23 11:40:00,11:40:00,0,13:05:00,12:55:00,-10,2025-06-23,42000,47100,0
2025,6,23,1,LAX,SMF,2025-06-23 12:25:00,12:18:00,-7,13:54:00,13:39:00,-15,2025-06-23,44700,50040,0
2025,6,23,1,LAX,SMF,2025-06-23 16:20:00,16:17:00,-3,17:45:00,17:27:00,-18,2025-06-23,58800,63900,0
2025,6,23,1,LAX,SMF,2025-06-23 16:30:00,16:28:00,-2,18:01:00,17:52:00,-9,2025-06-23,59400,64860,0
2025,6,23,1,LAX,SMF,2025-06-23 16:54:00,16:47:00,-7,18:23:00,18:09:00,-14,2025-06-23,60840,66180,0
2025,6,23,1,LAX,SMF,2025-06-23 17:05:00,16:59:00,-6,18:37:00,18:22:00,-15,2025-06-23,61500,67020,0
2025,6,23,1,LAX,SMF,2025-06-23 18:15:00,18:10:00,-5,19:45:00,19:38:00,-7,2025-06-23,65700,71100,0
2025,6,23,1,LAX,SMF,2025-06-23 19:22:00,19:54:00,32,21:01:00,21:28:00,27,2025-06-23,69720,75660,0
2025,6,23,1,LAX,SMF,2025-06-23 20:30:00,20:46:00,16,21:55:00,21:59:00,4,2025-06-23,73800,78900,0
2025,6,23,1,LAX,SMF,2025-06-23 20:56:00,21:01:00,5,22:28:00,22:34:00,6,2025-06-23,75360,80880,0
2025,6,23,1,LAX,SMF,2025-06-23 21:55:00,21:52:00,-3,23:20:00,23:29:00,9,2025-06-23,78900,84000,0
2025,6,23,1,LAX,STL,2025-06-23 05:10:00,05:23:00,13,10:50:00,10:40:00,-10,2025-06-23,18600,39000,0
2025,6,23,1,LAX,STL,2025-06-23 17:33:00,17:26:00,-7,22:59:00,23:07:00,8,2025-06-23,63180,82740,0
2025,6,23,1,LAX,STL,2025-06-23 19:05:00,19:16:00,11,00:40:00,00:33:00,-7,2025-06-23,68700,2400,0
2025,6,23,1,LAX,STS,2025-06-23 09:25:00,09:22:00,-3,11:06:00,10:55:00,-11,2025-06-23,33900,39960,0
2025,6,23,1,LAX,STS,2025-06-23 22:06:00,22:11:00,5,23:44:00,23:33:00,-11,2025-06-23,79560,85440,0
2025,6,23,1,LAX,TPA,2025-06-23 22:10:00,22:05:00,-5,05:44:00,05:47:00,3,2025-06-23,79800,20640,0
2025,6,23,1,LAX,TPA,2025-06-23 23:59:00,23:47:00,-12,07:56:00,07:33:00,-23,2025-06-23,86340,28560,0
2025,6,23,1,LAX,TUL,2025-06-23 07:45:00,07:41:00,-4,12:43:00,12:27:00,-16,2025-06-23,27900,45780,0
2025,6,23,1,LAX,TUL,2025-06-23 09:30:00,09:23:00,-7,14:40:00,14:18:00,-22,2025-06-23,34200,52800,0
2025,6,23,1,LAX,TUS,2025-06-23 08:22:00,08:12:00,-10,10:03:00,09:50:00,-13,2025-06-23,30120,36180,0
2025,6,23,1,LAX,TUS,2025-06-23 09:35:00,09:30:00,-5,11:10:00,10:55:00,-15,2025-06-23,34500,40200,0
2025,6,23,1,LAX,TUS,2025-06-23 12:40:00,12:43:00,3,14:10:00,14:07:00,-3,2025-06-23,45600,51000,0
2025,6,23,1,LAX,TUS,2025-06-23 14:58:00,14:52:00,-6,16:27:00,16:16:00,-11,2025-06-23,53880,59220,0
2025,6,23,1,LAX,TUS,2025-06-23 18:18:00,18:09:00,-9,19:49:00,19:39:00,-10,2025-06-23,65880,71340,0
2025,6,23,1,LAX,XNA,2025-06-23 09:14:00,09:22:00,8,14:38:00,14:38:00,0,2025-06-23,33240,52680,0
2025,6,24,2,LAX,ABQ,2025-06-24 08:00:00,07:50:00,-10,11:08:00,10:36:00,-32,2025-06-24,28800,40080,1
2025,6,24,2,LAX,ABQ,2025-06-24 08:55:00,08:50:00,-5,11:58:00,11:37:00,-21,2025-06-24,32100,43080,1
2025,6,24,2,LAX,ABQ,2025-06-24 14:59:00,14:52:00,-7,18:02:00,17:48:00,-14,2025-06-24,53940,64920,1
2025,6,24,2,LAX,ABQ,2025-06-24 16:20:00,16:19:00,-1,19:15:00,18:57:00,-18,2025-06-24,58800,69300,1
2025,6,24,2,LAX,ABQ,2025-06-24 18:49:00,18:45:00,-4,21:52:00,21:32:00,-20,2025-06-24,67740,78720,1
2025,6,24,2,LAX,ABQ,2025-06-24 19:58:00,19:49:00,-9,22:58:00,22:41:00,-17,2025-06-24,71880,82680,1
2025,6,24,2,LAX,ACV,2025-06-24 13:15:00,13:06:00,-9,15:13:00,15:13:00,0,2025-06-24,47700,54780,1
2025,6,24,2,LAX,ANC,2025-06-24 19:45:00,19:39:00,-6,00:08:00,00:05:00,-3,2025-06-24,71100,480,1
2025,6,24,2,LAX,ASE,2025-06-24 10:40:00,10:39:00,-1,13:56:00,13:49:00,-7,2025-06-24,38400,50160,1
2025,6,24,2,LAX,ASE,2025-06-24 12:54:00,12:42:00,-12,16:05:00,15:42:00,-23,2025-06-24,46440,57900,1
2025,6,24,2,LAX,ASE,2025-06-24 14:45:00,14:37:00,-8,17:51:00,17:33:00,-18,2025-06-24,53100,64260,1
2025,6,24,2,LAX,ATL,2025-06-24 00:55:00,01:22:00,27,08:21:00,08:47:00,26,2025-06-24,3300,30060,1
2025,6,24,2,LAX,ATL,2025-06-24 06:20:00,06:20:00,0,13:42:00,13:41:00,-1,2025-06-24,22800,49320,1
2025,6,24,2,LAX,ATL,2025-06-24 07:35:00,07:31:00,-4,14:48:00,14:58:00,10,2025-06-24,27300,53280,1
2025,6,24,2,LAX,ATL,2025-06-24 08:45:00,08:39:00,-6,16:12:00,16:01:00,-11,2025-06-24,31500,58320,1
2025,6,24,2,LAX,ATL,2025-06-24 09:51:00,10:01:00,10,17:15:00,17:15:00,0,2025-06-24,35460,62100,1
2025,6,24,2,LAX,ATL,2025-06-24 09:53:00,09:46:00,-7,17:19:00,17:01:00,-18,2025-06-24,35580,62340,1
2025,6,24,2,LAX,ATL,2025-06-24 11:15:00,11:18:00,3,18:34:00,18:38:00,4,2025-06-24,40500,66840,1
2025,6,24,2,LAX,ATL,2025-06-24 12:15:00,12:20:00,5,19:30:00,19:57:00,27,2025-06-24,44100,70200,1
2025,6,24,2,LAX,ATL,2025-06-24 12:49:00,12:59:00,10,20:15:00,20:24:00,9,2025-06-24,46140,72900,1
2025,6,24,2,LAX,ATL,2025-06-24 13:15:00,13:14:00,-1,20:46:00,20:33:00,-13,2025-06-24,47700,74760,1
2025,6,24,2,LAX,ATL,2025-06-24 14:30:00,14:32:00,2,21:50:00,21:57:00,7,2025-06-24,52200,78600,1
2025,6,24,2,LAX,ATL,2025-06-24 21:28:00,21:39:00,11,05:07:00,05:24:00,17,2025-06-24,77280,18420,1
2025,6,24,2,LAX,ATL,2025-06-24 21:45:00,21:46:00,1,05:00:00,04:54:00,-6,2025-06-24,78300,18000,1
2025,6,24,2,LAX,ATL,2025-06-24 22:45:00,22:40:00,-5,06:00:00,05:48:00,-12,2025-06-24,81900,21600,1
2025,6,24,2,LAX,ATL,2025-06-24 23:45:00,00:24:00,39,07:12:00,07:41:00,29,2025-06-24,85500,25920,1
2025,6,24,2,LAX,AUS,2025-06-24 06:15:00,06:09:00,-6,11:17:00,11:27:00,10,2025-06-24,22500,40620,1
2025,6,24,2,LAX,AUS,2025-06-24 06:35:00,06:32:00,-3,11:35:00,11:31:00,-4,2025-06-24,23700,41700,1
2025,6,24,2,LAX,AUS,2025-06-24 07:45:00,08:18:00,33,12:46:00,13:21:00,35,2025-06-24,27900,45960,1
2025,6,24,2,LAX,AUS,2025-06-24 09:25:00,09:19:00,-6,14:51:00,14:21:00,-30,2025-06-24,33900,53460,1
2025,6,24,2,LAX,AUS,2025-06-24 12:05:00,12:11:00,6,17:10:00,17:09:00,-1,2025-06-24,43500,61800,1
2025,6,24,2,LAX,AUS,2025-06-24 16:14:00,16:04:00,-10,21:14:00,20:49:00,-25,2025-06-24,58440,76440,1
2025,6,24,2,LAX,AUS,2025-06-24 16:20:00,16:11:00,-9,21:21:00,21:06:00,-15,2025-06-24,58800,76860,1
2025,6,24,2,LAX,AUS,2025-06-24 18:35:00,18:23:00,-12,23:38:00,23:15:00,-23,2025-06-24,66900,85080,1
2025,6,24,2,LAX,AUS,2025-06-24 18:40:00,18:42:00,2,23:58:00,23:41:00,-17,2025-06-24,67200,86280,1
2025,6,24,2,LAX,AUS,2025-06-24 19:35:00,19:55:00,20,00:40:00,00:45:00,5,2025-06-24,70500,2400,1
2025,6,24,2,LAX,BNA,2025-06-24 07:00:00,06:51:00,-9,12:57:00,12:53:00,-4,2025-06-24,25200,46620,1
2025,6,24,2,LAX,BNA,2025-06-24 07:40:00,07:40:00,0,13:45:00,13:43:00,-2,2025-06-24,27600,49500,1
2025,6,24,2,LAX,BNA,2025-06-24 10:36:00,10:27:00,-9,16:45:00,16:41:00,-4,2025-06-24,38160,60300,1
2025,6,24,2,LAX,BNA,2025-06-24 12:39:00,12:39:00,0,18:44:00,19:00:00,16,2025-06-24,45540,67440,1
2025,6,24,2,LAX,BNA,2025-06-24 18:39:00,18:23:00,-16,00:37:00,00:24:00,-13,2025-06-24,67140,2220,1
2025,6,24,2,LAX,BNA,2025-06-24 22:50:00,22:48:00,-2,05:00:00,04:48:00,-12,2025-06-24,82200,18000,1
2025,6,24,2,LAX,BOI,2025-06-24 11:57:00,11:49:00,-8,15:03:00,14:42:00,-21,2025-06-24,43020,54180,1
2025,6,24,2,LAX,BOI,2025-06-24 12:45:00,12:38:00,-7,15:59:00,15:53:00,-6,2025-06-24,45900,57540,1
2025,6,24,2,LAX,BOI,2025-06-24 19:50:00,19:42:00,-8,22:54:00,22:37:00,-17,2025-06-24,71400,82440,1
2025,6,24,2,LAX,BOI,2025-06-24 19:59:00,19:50:00,-9,23:01:00,22:48:00,-13,2025-06-24,71940,82860,1
2025,6,24,2,LAX,BOS,2025-06-24 06:00:00,05:46:00,-14,14:40:00,14:12:00,-28,2025-06-24,21600,52800,1
2025,6,24,2,LAX,BOS,2025-06-24 07:00:00,06:55:00,-5,15:37:00,15:24:00,-13,2025-06-24,25200,56220,1
2025,6,24,2,LAX,BOS,2025-06-24 08:30:00,08:19:00,-11,17:19:00,16:35:00,-44,2025-06-24,30600,62340,1
2025,6,24,2,LAX,BOS,2025-06-24 08:35:00,08:37:00,2,17:18:00,16:46:00,-32,2025-06-24,30900,62280,1
2025,6,24,2,LAX,BOS,2025-06-24 08:40:00,08:34:00,-6,17:16:00,16:50:00,-26,2025-06-24,31200,62160,1
2025,6,24,2,LAX,BOS,2025-06-24 11:30:00,11:30:00,0,20:03:00,19:51:00,-12,2025-06-24,41400,72180,1
2025,6,24,2,LAX,BOS,2025-06-24 11:45:00,11:41:00,-4,20:25:00,19:53:00,-32,2025-06-24,42300,73500,1
